period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P4_2026_YTD,RC16,US30_BOOK,8,2026.02.05 13:30:00,2026-02-05,2026.02.05 16:30:29,EXTERNAL_CLOSE,5.842,-2.9339999999999415,-0.5022252653200859,1,RISK_ON,-0.02469070363920398,0.003897696889449959,-0.6787390365483286,0.9318181818181819
P4_2026_YTD,Passive,US100_BOOK,13,2026.02.05 14:30:04,2026-02-05,2026.02.05 17:13:07,EXTERNAL_CLOSE,5.842,-2.9259999999999855,-0.5008558712769575,1,RISK_ON,-0.02469070363920398,0.003897696889449959,-0.5100236024928197,0.9347826086956522
P4_2026_YTD,Cross,US100_BOOK,23,2026.02.05 17:00:00,2026-02-05,2026.02.05 21:00:00,CLOSE,5.7136,-0.7059999999999854,-0.12356482777933098,0,RISK_ON,-0.02469070363920398,0.003897696889449959,-0.13057674393492694,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,14,2026.02.06 12:20:40,2026-02-06,2026.02.06 14:45:00,CLOSE,5.5794,-0.4460000000000218,-0.07993691077894072,0,MIXED,0.016754461816864588,0.0012361019765002289,-0.089104641994803,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,3,2026.02.06 15:00:00,2026-02-06,2026.02.06 19:00:00,CLOSE,5.5615,7.408000000000029,1.3320147442236858,0,MIXED,0.016754461816864588,0.0012361019765002289,1.1669851139853114,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,24,2026.02.06 17:00:00,2026-02-06,2026.02.06 21:00:00,CLOSE,5.5615,-2.381499999999978,-0.4282118133597012,0,MIXED,0.016754461816864588,0.0012361019765002289,-0.43522372951529714,-0.08527131782945736
P4_2026_YTD,Cross,US100_BOOK,25,2026.02.09 17:00:00,2026-02-09,2026.02.09 21:00:00,CLOSE,5.7626,2.543999999999978,0.4414673931905699,0,RISK_OFF,0.004358674405023005,-0.0058246844139420075,0.43445547703497395,-0.08527131782945736
P4_2026_YTD,RC4,US30_BOOK,6,2026.02.10 13:00:00,2026-02-10,2026.02.10 16:51:49,EXTERNAL_CLOSE,5.8644,-2.961999999999971,-0.5050815087647451,1,MIXED,-0.003485164889456433,-0.0031635625435354102,-0.5398228318404761,0.6451612903225806
P4_2026_YTD,RC16,US30_BOOK,9,2026.02.10 13:30:00,2026-02-10,2026.02.10 17:30:00,CLOSE,5.8644,2.5060000000000584,0.4273241934383839,0,MIXED,-0.003485164889456433,-0.0031635625435354102,0.2508104222101413,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,26,2026.02.10 17:00:00,2026-02-10,2026.02.10 21:00:00,CLOSE,5.7459,0.7840000000000146,0.13644511738805315,0,MIXED,-0.003485164889456433,-0.0031635625435354102,0.1294332012324572,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,15,2026.02.11 15:18:40,2026-02-11,2026.02.11 17:15:00,CLOSE,5.8775,0.6839999999999781,0.11637601020841822,0,RISK_OFF,0.007177967732226624,-0.006622971615697713,0.10720827899255594,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,27,2026.02.11 17:00:00,2026-02-11,2026.02.11 21:00:00,CLOSE,5.8775,0.003999999999978172,0.000680561463203432,0,RISK_OFF,0.007177967732226624,-0.006622971615697713,-0.006331354692392519,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,10,2026.02.12 13:30:00,2026-02-12,2026.02.12 17:30:00,CLOSE,5.905,0.006000000000058207,0.0010160880609751408,0,MIXED,-0.004034821748045514,-0.0009347841688954968,-0.17549768316726744,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,28,2026.02.12 17:00:00,2026-02-12,2026.02.12 21:00:00,CLOSE,5.905,2.958999999999978,0.5011007620660419,0,MIXED,-0.004034821748045514,-0.0009347841688954968,0.494088845910446,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,11,2026.02.16 13:30:00,2026-02-16,2026.02.16 17:30:00,CLOSE,6.0236,-1.581999999999971,-0.2626336410120146,0,RISK_ON,-0.0072064004566455,0.006579164523367152,-0.43914741224025716,-0.06818181818181818
P4_2026_YTD,RC4,US30_BOOK,7,2026.02.16 13:00:00,2026-02-16,2026.02.16 19:00:00,CLOSE,6.0236,1.576000000000058,0.26163755893486584,0,RISK_ON,-0.0072064004566455,0.006579164523367152,0.22689623585913485,-0.3548387096774194
P4_2026_YTD,Passive,US100_BOOK,16,2026.02.17 13:16:13,2026-02-17,2026.02.17 14:00:00,CLOSE,6.0234,0.29399999999997817,0.0488096423946572,0,MIXED,-0.014012181045218139,-0.0028867776983516748,0.039641911178794925,-0.06521739130434782
P4_2026_YTD,Passive,US100_BOOK,17,2026.02.17 15:02:50,2026-02-17,2026.02.17 15:45:00,CLOSE,6.0351,0.23399999999997817,0.03877317691504336,0,MIXED,-0.014012181045218139,-0.0028867776983516748,0.029605445699181082,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,29,2026.02.17 17:00:00,2026-02-17,2026.02.17 18:13:26,EXTERNAL_CLOSE,6.0445,-3.036000000000022,-0.5022747952684294,1,MIXED,-0.014012181045218139,-0.0028867776983516748,-0.5092867114240254,0.9147286821705426
P4_2026_YTD,Return,US30_BOOK,6,2026.02.17 16:00:00,2026-02-17,2026.02.17 22:00:00,CLOSE,6.0445,1.748000000000029,0.28918851848788635,0,MIXED,-0.014012181045218139,-0.0028867776983516748,0.22587610816306947,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,30,2026.02.18 17:00:00,2026-02-18,2026.02.18 21:00:00,CLOSE,5.993,0.7585000000000218,0.1265643250458905,0,MIXED,0.007940025319521172,0.003989236972188676,0.11955240889029455,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,7,2026.02.18 16:00:00,2026-02-18,2026.02.18 22:00:00,CLOSE,5.993,-0.003999999999941793,-0.0006674453529020178,0,MIXED,0.007940025319521172,0.003989236972188676,-0.06397985567771888,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,18,2026.02.19 12:30:38,2026-02-19,2026.02.19 14:45:00,CLOSE,6.0231,0.5940000000000145,0.09862031179957405,0,MIXED,0.0036115709666972554,0.00030365974835738427,0.08945258058371178,-0.06521739130434782
P4_2026_YTD,Passive,US100_BOOK,19,2026.02.20 14:00:46,2026-02-20,2026.02.20 16:45:00,CLOSE,6.0469,0.9760000000000219,0.1614050174469599,0,MIXED,0.005734812770208,0.003080951472528598,0.1522372862310976,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,31,2026.02.20 17:00:00,2026-02-20,2026.02.20 21:00:00,CLOSE,6.0859,1.8785000000000218,0.30866428958741055,0,MIXED,0.005734812770208,0.003080951472528598,0.3016523734318146,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,8,2026.02.20 16:00:00,2026-02-20,2026.02.20 22:00:00,CLOSE,6.0469,2.0260000000000584,0.3350477103970726,0,MIXED,0.005734812770208,0.003080951472528598,0.2717353000722557,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,32,2026.02.23 17:00:00,2026-02-23,2026.02.23 21:00:00,CLOSE,6.2421,-2.0240000000000147,-0.3242498518126936,0,RISK_OFF,0.008387342838076104,-0.0002389848966461873,-0.33126176796828954,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,12,2026.02.24 13:30:00,2026-02-24,2026.02.24 17:30:00,CLOSE,6.1612,3.2260000000000586,0.5235992988378982,0,RISK_ON,-0.01065198528182251,0.008214590768713604,0.34708552760965566,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,33,2026.02.24 17:00:00,2026-02-24,2026.02.24 21:00:00,CLOSE,6.1612,-1.5559999999999854,-0.2525482048951479,0,RISK_ON,-0.01065198528182251,0.008214590768713604,-0.25956012105074383,-0.08527131782945736
P4_2026_YTD,RC4,US30_BOOK,8,2026.02.25 13:00:00,2026-02-25,2026.02.25 19:00:00,CLOSE,6.228,-1.7739999999999418,-0.2848426461143131,0,MIXED,0.009806788877170737,0.004898564881781066,-0.31958396919004406,-0.3548387096774194
P4_2026_YTD,Cross,US100_BOOK,34,2026.02.25 17:00:00,2026-02-25,2026.02.25 21:00:00,CLOSE,6.228,0.044000000000014555,0.0070648683365469745,0,MIXED,0.009806788877170737,0.004898564881781066,5.295218095102347e-05,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,13,2026.02.26 13:30:00,2026-02-26,2026.02.26 17:30:00,CLOSE,6.1588,-1.7839999999999419,-0.2896668182113304,0,RISK_OFF,0.004963710235542897,-0.0012039167165579104,-0.46618058943957297,-0.06818181818181818
P4_2026_YTD,Cross,US100_BOOK,35,2026.02.26 17:00:00,2026-02-26,2026.02.26 21:00:00,CLOSE,6.1588,1.9240000000000148,0.3123985191920528,0,RISK_OFF,0.004963710235542897,-0.0012039167165579104,0.30538660303645687,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,9,2026.02.27 16:00:00,2026-02-27,2026.02.27 16:50:44,EXTERNAL_CLOSE,6.1644,-3.0939999999999417,-0.5019142171176338,1,RISK_ON,-0.0019629440417418056,0.00023069824771648902,-0.5652266274424507,0.7419354838709677
P4_2026_YTD,Passive,US100_BOOK,20,2026.02.27 14:01:23,2026-02-27,2026.02.27 17:15:00,CLOSE,6.1644,0.24399999999997818,0.03958211666990757,0,RISK_ON,-0.0019629440417418056,0.00023069824771648902,0.03041438545404529,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,36,2026.02.27 17:00:00,2026-02-27,2026.02.27 21:00:00,CLOSE,6.0406,0.24399999999997818,0.040393338410088096,0,RISK_ON,-0.0019629440417418056,0.00023069824771648902,0.033381422254492144,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,21,2026.03.02 13:25:23,2026-03-02,2026.03.02 14:30:00,CLOSE,6.0601,0.3440000000000145,0.05676473985578035,0,MIXED,0.015661987752405404,0.006421767825280011,0.04759700863991807,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,37,2026.03.02 17:00:00,2026-03-02,2026.03.02 21:00:00,CLOSE,6.0739,1.1309999999999854,0.18620655591958796,0,MIXED,0.015661987752405404,0.006421767825280011,0.179194639763992,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,22,2026.03.03 12:29:33,2026-03-03,2026.03.03 14:00:00,CLOSE,6.1191,0.4690000000000145,0.07664525828962013,0,RISK_ON,-0.009392202894686891,0.0022096369440501393,0.06747752707375784,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,4,2026.03.03 15:00:00,2026-03-03,2026.03.03 19:00:00,CLOSE,6.1379,0.0960000000000582,0.015640528519535703,0,RISK_ON,-0.009392202894686891,0.0022096369440501393,-0.14938910171883882,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,38,2026.03.03 17:00:00,2026-03-03,2026.03.03 21:00:00,CLOSE,6.1379,3.1040000000000143,0.5057104221313502,0,RISK_ON,-0.009392202894686891,0.0022096369440501393,0.49869850597575427,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,23,2026.03.04 13:01:30,2026-03-04,2026.03.04 14:30:00,CLOSE,6.2659,1.3089999999999782,0.20890853668267578,0,RISK_OFF,0.015128693334986188,-0.00229390690490291,0.1997408054668135,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,39,2026.03.04 17:00:00,2026-03-04,2026.03.04 21:00:00,CLOSE,6.3182,2.6710000000000216,0.4227469849007663,0,RISK_OFF,0.015128693334986188,-0.00229390690490291,0.41573506874517036,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,24,2026.03.05 13:30:45,2026-03-05,2026.03.05 14:15:00,CLOSE,6.4251,0.45399999999997814,0.07066037882678529,0,MIXED,0.002794094639873774,0.0007957349031322484,0.06149264761092301,-0.06521739130434782
P4_2026_YTD,Return,US30_BOOK,10,2026.03.05 16:00:00,2026-03-05,2026.03.05 17:31:24,EXTERNAL_CLOSE,6.4432,-3.251999999999971,-0.5047181524708174,1,MIXED,0.002794094639873774,0.0007957349031322484,-0.5680305627956342,0.7419354838709677
P4_2026_YTD,Cross,US100_BOOK,40,2026.03.05 17:00:00,2026-03-05,2026.03.05 19:36:36,EXTERNAL_CLOSE,6.4432,-3.236000000000022,-0.5022349143282875,1,MIXED,0.002794094639873774,0.0007957349031322484,-0.5092468304838834,0.9147286821705426
P4_2026_YTD,Passive,US100_BOOK,25,2026.03.06 12:45:34,2026-03-06,2026.03.06 15:56:21,EXTERNAL_CLOSE,6.1837,-3.096000000000022,-0.5006711192328253,1,RISK_ON,-0.0009885336803241531,0.002524501039451035,-0.5098388504486875,0.9347826086956522
P4_2026_YTD,Passive,US100_BOOK,26,2026.03.06 16:00:33,2026-03-06,2026.03.06 17:30:00,CLOSE,6.0599,1.9139999999999782,0.3158467961517481,0,RISK_ON,-0.0009885336803241531,0.002524501039451035,0.3066790649358858,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,5,2026.03.06 15:00:00,2026-03-06,2026.03.06 19:00:00,CLOSE,6.1837,2.2060000000000586,0.35674434400117383,0,RISK_ON,-0.0009885336803241531,0.002524501039451035,0.1917147137627993,-0.10714285714285714
P4_2026_YTD,Passive,US100_BOOK,27,2026.03.09 12:45:35,2026-03-09,2026.03.09 15:30:00,CLOSE,6.2247,0.23400000000001453,0.037592173116779044,0,RISK_ON,-0.016323747641446083,0.0037516860254259623,0.028424441900916766,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,6,2026.03.09 15:00:00,2026-03-09,2026.03.09 19:00:00,CLOSE,6.2247,2.0280000000000293,0.3257988336787362,0,RISK_ON,-0.016323747641446083,0.0037516860254259623,0.16076920344036166,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,41,2026.03.09 17:00:00,2026-03-09,2026.03.09 21:00:00,CLOSE,6.234,2.413999999999978,0.3872313121591238,0,RISK_ON,-0.016323747641446083,0.0037516860254259623,0.3802193960035279,-0.08527131782945736
P4_2026_YTD,RC4,US30_BOOK,9,2026.03.10 13:00:00,2026-03-10,2026.03.10 15:06:19,EXTERNAL_CLOSE,6.4117,-3.2419999999999707,-0.5056381302930535,1,MIXED,0.0074127199378189144,0.0005772372065956409,-0.5403794533687845,0.6451612903225806
P4_2026_YTD,RC16,US30_BOOK,14,2026.03.10 13:30:00,2026-03-10,2026.03.10 15:07:51,EXTERNAL_CLOSE,6.4117,-3.2419999999999707,-0.5056381302930535,1,MIXED,0.0074127199378189144,0.0005772372065956409,-0.682151901521296,0.9318181818181819
P4_2026_YTD,Passive,US100_BOOK,28,2026.03.10 15:17:01,2026-03-10,2026.03.10 16:45:00,CLOSE,6.1524,1.0940000000000147,0.17781678694493444,0,MIXED,0.0074127199378189144,0.0005772372065956409,0.16864905572907216,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,42,2026.03.10 17:00:00,2026-03-10,2026.03.10 21:00:00,CLOSE,6.1961,2.004000000000014,0.3234292538855109,0,MIXED,0.0074127199378189144,0.0005772372065956409,0.316417337729915,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,11,2026.03.10 16:00:00,2026-03-10,2026.03.10 22:00:00,CLOSE,6.1524,2.1660000000000585,0.35205773356739783,0,MIXED,0.0074127199378189144,0.0005772372065956409,0.28874532324258095,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,29,2026.03.11 12:50:37,2026-03-11,2026.03.11 13:30:00,CLOSE,6.3629,0.6190000000000145,0.09728268556790372,0,RISK_ON,-0.0007919449405239076,0.0022943255553867833,0.08811495435204145,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,43,2026.03.11 17:00:00,2026-03-11,2026.03.11 21:00:00,CLOSE,6.3877,-1.5259999999999854,-0.23889662945974066,0,RISK_ON,-0.0007919449405239076,0.0022943255553867833,-0.24590854561533662,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,30,2026.03.12 12:51:59,2026-03-12,2026.03.12 14:00:00,CLOSE,6.3266,0.2840000000000145,0.04488983024057385,0,RISK_OFF,0.00040949883324218364,-0.00020139212373135453,0.03572209902471157,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,44,2026.03.12 17:00:00,2026-03-12,2026.03.12 21:00:00,CLOSE,6.338,0.2940000000000145,0.0463868728305482,0,RISK_OFF,0.00040949883324218364,-0.00020139212373135453,0.03937495667495225,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,31,2026.03.13 13:19:48,2026-03-13,2026.03.13 17:15:00,CLOSE,6.3498,-0.6560000000000219,-0.10331034048316827,0,MIXED,0.0012804313124281652,0.00010670449455730625,-0.11247807169903054,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,45,2026.03.13 17:00:00,2026-03-13,2026.03.13 18:43:21,EXTERNAL_CLOSE,6.3498,-3.196000000000022,-0.5033229393051785,1,MIXED,0.0012804313124281652,0.00010670449455730625,-0.5103348554607744,0.9147286821705426
P4_2026_YTD,Pressure,US30_BOOK,7,2026.03.13 15:00:00,2026-03-13,2026.03.13 19:00:00,CLOSE,6.3498,-2.491000000000058,-0.39229582034080723,0,MIXED,0.0012804313124281652,0.00010670449455730625,-0.5573254505791818,-0.10714285714285714
P4_2026_YTD,Passive,US100_BOOK,32,2026.03.16 15:09:30,2026-03-16,2026.03.16 17:45:00,CLOSE,6.096,-0.035999999999985446,-0.005905511811021235,0,MIXED,-0.0019355471059231267,-0.001053773925032541,-0.015073243026883513,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,8,2026.03.16 15:00:00,2026-03-16,2026.03.16 19:00:00,CLOSE,6.096,0.9290000000000145,0.15239501312336196,0,MIXED,-0.0019355471059231267,-0.001053773925032541,-0.01263461711501257,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,46,2026.03.16 17:00:00,2026-03-16,2026.03.16 21:00:00,CLOSE,6.096,0.5240000000000146,0.08595800524934621,0,MIXED,-0.0019355471059231267,-0.001053773925032541,0.07894608909375027,-0.08527131782945736
P4_2026_YTD,Passive,US100_BOOK,33,2026.03.17 14:38:45,2026-03-17,2026.03.17 18:30:00,CLOSE,6.1527,-1.5509999999999855,-0.2520844507289459,0,MIXED,0.003630455521179243,0.0013207964434656,-0.2612521819448082,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,47,2026.03.17 17:00:00,2026-03-17,2026.03.17 21:00:00,CLOSE,6.144,-0.6009999999999854,-0.0978190104166643,0,MIXED,0.003630455521179243,0.0013207964434656,-0.10483092657226024,-0.08527131782945736
P4_2026_YTD,RC4,US30_BOOK,10,2026.03.18 13:00:00,2026-03-18,2026.03.18 19:00:00,CLOSE,6.0666,6.949000000000014,1.1454521478258026,0,MIXED,-0.0035485977460489758,-0.00010695220819318653,1.1107108247500717,-0.3548387096774194
P4_2026_YTD,Passive,US100_BOOK,34,2026.03.18 15:15:24,2026-03-18,2026.03.18 19:00:00,CLOSE,6.0666,-1.4259999999999853,-0.235057528104702,0,MIXED,-0.0035485977460489758,-0.00010695220819318653,-0.2442252593205643,-0.06521739130434782
P4_2026_YTD,Return,US30_BOOK,12,2026.03.18 16:00:00,2026-03-18,2026.03.18 21:34:12,EXTERNAL_CLOSE,6.0666,-3.0809999999999853,-0.5078627237661928,1,MIXED,-0.0035485977460489758,-0.00010695220819318653,-0.5711751340910096,0.7419354838709677
P4_2026_YTD,Passive,US100_BOOK,35,2026.03.19 16:01:34,2026-03-19,2026.03.19 18:15:00,CLOSE,6.1643,1.1940000000000146,0.19369595898966868,0,MIXED,-0.025642484371648323,-0.004062701512847178,0.1845282277738064,-0.06521739130434782
P4_2026_YTD,Return,US30_BOOK,13,2026.03.19 16:00:00,2026-03-19,2026.03.19 22:00:00,CLOSE,6.1643,0.27900000000001457,0.04526061353276359,0,MIXED,-0.025642484371648323,-0.004062701512847178,-0.01805179679205328,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,36,2026.03.20 13:20:13,2026-03-20,2026.03.20 15:30:00,CLOSE,6.2232,1.5240000000000147,0.24489008870034942,0,MIXED,0.00797401561362117,0.005067017416858788,0.23572235748448714,-0.06521739130434782
P4_2026_YTD,Cross,US100_BOOK,48,2026.03.20 17:00:00,2026-03-20,2026.03.20 21:00:00,CLOSE,6.2842,0.7040000000000145,0.11202698831991574,0,MIXED,0.00797401561362117,0.005067017416858788,0.1050150721643198,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,14,2026.03.20 16:00:00,2026-03-20,2026.03.20 21:22:14,EXTERNAL_CLOSE,6.2842,-3.190999999999985,-0.507781420069378,1,MIXED,0.00797401561362117,0.005067017416858788,-0.5710938303941948,0.7419354838709677
P4_2026_YTD,Passive,US100_BOOK,37,2026.03.23 14:15:06,2026-03-23,2026.03.23 17:15:00,CLOSE,6.1847,1.321000000000022,0.21359160508998365,0,RISK_ON,-0.05252622921565335,0.0012301128108402816,0.20442387387412136,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,9,2026.03.23 15:00:20,2026-03-23,2026.03.23 19:00:00,CLOSE,6.1847,0.4790000000000145,0.07744918912801178,0,RISK_ON,-0.05252622921565335,0.0012301128108402816,-0.08758044111036274,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,49,2026.03.23 17:00:00,2026-03-23,2026.03.23 21:00:00,CLOSE,6.1847,-1.4160000000000217,-0.22895209145148862,0,RISK_ON,-0.05252622921565335,0.0012301128108402816,-0.23596400760708458,-0.08527131782945736
P4_2026_YTD,Cross,US100_BOOK,50,2026.03.24 17:00:00,2026-03-24,2026.03.24 21:00:00,CLOSE,6.2001,-0.27100000000002183,-0.04370897243593198,0,RISK_ON,-9.745517353042146e-05,0.0015455027378532332,-0.05072088859152793,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,15,2026.03.24 16:00:00,2026-03-24,2026.03.24 22:00:00,CLOSE,6.2001,2.929000000000015,0.47241173529459446,0,RISK_ON,-9.745517353042146e-05,0.0015455027378532332,0.4090993249697776,-0.25806451612903225
P4_2026_YTD,RC16,US30_BOOK,15,2026.03.25 13:30:00,2026-03-25,2026.03.25 17:30:00,CLOSE,6.3064,-0.4209999999999855,-0.0667575796016722,0,MIXED,0.0181876348076227,0.0005922416518976694,-0.24327135082991477,-0.06818181818181818
P4_2026_YTD,Passive,US100_BOOK,38,2026.03.26 12:30:07,2026-03-26,2026.03.26 15:30:00,CLOSE,6.2896,-0.14600000000002183,-0.023212922920379967,0,MIXED,-0.01866218769330627,0.0,-0.03238065413624225,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,10,2026.03.26 15:00:00,2026-03-26,2026.03.26 16:44:33,EXTERNAL_CLOSE,6.2896,-3.170999999999985,-0.504165606715846,1,MIXED,-0.01866218769330627,0.0,-0.6691952369542205,0.8928571428571429
P4_2026_YTD,Cross,US100_BOOK,51,2026.03.26 17:00:00,2026-03-26,2026.03.26 21:00:00,CLOSE,6.1569,3.5239999999999783,0.5723659633906638,0,MIXED,-0.01866218769330627,0.0,0.5653540472350679,-0.08527131782945736
P4_2026_YTD,Return,US30_BOOK,16,2026.03.27 16:00:00,2026-03-27,2026.03.27 16:58:37,EXTERNAL_CLOSE,6.2978,-3.170999999999985,-0.5035091619295604,1,MIXED,0.007938044474008931,0.0009263954492990436,-0.5668215722543772,0.7419354838709677
P4_2026_YTD,Passive,US100_BOOK,39,2026.03.27 13:00:11,2026-03-27,2026.03.27 17:00:00,CLOSE,6.2978,-2.5559999999999854,-0.40585601321096026,0,MIXED,0.007938044474008931,0.0009263954492990436,-0.41502374442682255,-0.06521739130434782
P4_2026_YTD,RC4,US30_BOOK,11,2026.03.30 13:00:00,2026-03-30,2026.03.30 14:26:49,EXTERNAL_CLOSE,6.0688,-3.1009999999999853,-0.5109741629317138,1,RISK_OFF,0.009665355409164515,-0.002914086595641068,-0.5457154860074448,0.6451612903225806
P4_2026_YTD,Passive,US100_BOOK,40,2026.03.30 16:00:24,2026-03-30,2026.03.30 16:45:00,CLOSE,5.9447,1.2039999999999782,0.20253334903358927,0,RISK_OFF,0.009665355409164515,-0.002914086595641068,0.193365617817727,-0.06521739130434782
P4_2026_YTD,Pressure,US30_BOOK,11,2026.03.30 15:00:00,2026-03-30,2026.03.30 19:00:00,CLOSE,5.9447,1.1390000000000144,0.19159923965885822,0,RISK_OFF,0.009665355409164515,-0.002914086595641068,0.026569609420483697,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,52,2026.03.30 17:00:00,2026-03-30,2026.03.30 21:00:00,CLOSE,5.9929,0.8940000000000146,0.1491765255552428,0,RISK_OFF,0.009665355409164515,-0.002914086595641068,0.14216460939964684,-0.08527131782945736
P4_2026_YTD,RC16,US30_BOOK,16,2026.03.31 13:30:00,2026-03-31,2026.03.31 17:30:00,CLOSE,6.0742,1.7090000000000145,0.2813539231503761,0,RISK_OFF,0.01223804395397744,-0.0006703315886335521,0.10484015192213353,-0.06818181818181818
