period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P4_2026_YTD,Cross,US100_BOOK,43,2026.03.11 17:00:00,2026-03-11,2026.03.11 21:00:00,CLOSE,6.3876999999999997,-1.5259999999999854,-0.23889662945974066,0,HIGH,1.6730821685743211,1.0814639994100457,1.9952844151612994,1.6730821685743211,-0.24590854561533662,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,30,2026.03.12 12:51:59,2026-03-12,2026.03.12 14:00:00,CLOSE,6.3266,0.28400000000001452,0.044889830240573851,0,HIGH,1.1495860091514758,0.78285670421174358,1.5590862148281646,1.1495860091514758,0.035722099024711573,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,44,2026.03.12 17:00:00,2026-03-12,2026.03.12 21:00:00,CLOSE,6.3380000000000001,0.29400000000001453,0.046386872830548202,0,HIGH,1.1495860091514758,0.78285670421174358,1.5590862148281646,1.1495860091514758,0.039374956674952249,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,31,2026.03.13 13:19:48,2026-03-13,2026.03.13 17:15:00,CLOSE,6.3498000000000001,-0.6560000000000219,-0.10331034048316827,0,HIGH,1.6185287964012354,1.0621304477725355,1.954504138448889,1.6185287964012354,-0.11247807169903054,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,7,2026.03.13 15:00:00,2026-03-13,2026.03.13 19:00:00,CLOSE,6.3498000000000001,-2.4910000000000578,-0.39229582034080723,0,HIGH,1.6185287964012354,1.0621304477725355,1.954504138448889,1.6185287964012354,-0.55732545057918181,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,45,2026.03.13 17:00:00,2026-03-13,2026.03.13 18:43:21,EXTERNAL_CLOSE,6.3498000000000001,-3.1960000000000219,-0.50332293930517846,1,HIGH,1.6185287964012354,1.0621304477725355,1.954504138448889,1.6185287964012354,-0.51033485546077439,0.9147286821705426
P4_2026_YTD,Pressure,US30_BOOK,8,2026.03.16 15:00:00,2026-03-16,2026.03.16 19:00:00,CLOSE,6.0960000000000001,0.92900000000001448,0.15239501312336196,0,HIGH,1.2811339109387057,0.93617140592037762,1.8175253803037952,1.2811339109387057,-0.01263461711501257,-0.10714285714285714
P4_2026_YTD,Passive,US100_BOOK,32,2026.03.16 15:09:30,2026-03-16,2026.03.16 17:45:00,CLOSE,6.0960000000000001,-0.035999999999985446,-0.005905511811021235,0,HIGH,1.2811339109387057,0.93617140592037762,1.8175253803037952,1.2811339109387057,-0.015073243026883513,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,46,2026.03.16 17:00:00,2026-03-16,2026.03.16 21:00:00,CLOSE,6.0960000000000001,0.52400000000001457,0.085958005249346214,0,HIGH,1.2811339109387057,0.93617140592037762,1.8175253803037952,1.2811339109387057,0.078946089093750269,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,33,2026.03.17 14:38:45,2026-03-17,2026.03.17 18:30:00,CLOSE,6.1527000000000003,-1.5509999999999855,-0.25208445072894592,0,HIGH,0.69159037232447662,0.67758201739304025,1.6327984668134916,0.69159037232447662,-0.2612521819448082,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,47,2026.03.17 17:00:00,2026-03-17,2026.03.17 21:00:00,CLOSE,6.1440000000000001,-0.60099999999998543,-0.097819010416664298,0,HIGH,0.69159037232447662,0.67758201739304025,1.6327984668134916,0.69159037232447662,-0.10483092657226024,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,10,2026.03.18 13:00:00,2026-03-18,2026.03.18 19:00:00,CLOSE,6.0666000000000002,6.9490000000000141,1.1454521478258026,0,LOW,-0.28223949241713014,-0.28772721408365853,0.42135095597209937,-0.28223949241713014,1.1165568001713282,-0.34375
P4_2026_YTD,Passive,US100_BOOK,34,2026.03.18 15:15:24,2026-03-18,2026.03.18 19:00:00,CLOSE,6.0666000000000002,-1.4259999999999853,-0.23505752810470201,0,LOW,-0.28223949241713014,-0.28772721408365853,0.42135095597209937,-0.28223949241713014,-0.2442252593205643,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,12,2026.03.18 16:00:00,2026-03-18,2026.03.18 21:34:12,EXTERNAL_CLOSE,6.0666000000000002,-3.0809999999999853,-0.50786272376619279,1,LOW,-0.28223949241713014,-0.28772721408365853,0.42135095597209937,-0.28223949241713014,-0.57117513409100962,0.74193548387096775
P4_2026_YTD,Return,US30_BOOK,13,2026.03.19 16:00:00,2026-03-19,2026.03.19 22:00:00,CLOSE,6.1642999999999999,0.27900000000001457,0.045260613532763588,0,HIGH,1.0795461415041057,0.3837593483837875,1.5725718930635091,1.0795461415041057,-0.018051796792053279,-0.25806451612903225
P4_2026_YTD,Passive,US100_BOOK,35,2026.03.19 16:01:34,2026-03-19,2026.03.19 18:15:00,CLOSE,6.1642999999999999,1.1940000000000146,0.19369595898966868,0,HIGH,1.0795461415041057,0.3837593483837875,1.5725718930635091,1.0795461415041057,0.1845282277738064,-0.065217391304347824
P4_2026_YTD,Passive,US100_BOOK,36,2026.03.20 13:20:13,2026-03-20,2026.03.20 15:30:00,CLOSE,6.2232000000000003,1.5240000000000147,0.24489008870034942,0,HIGH,0.31124754548904371,-0.053208196899941655,0.85504772029332143,0.31124754548904371,0.23572235748448714,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,14,2026.03.20 16:00:00,2026-03-20,2026.03.20 21:22:14,EXTERNAL_CLOSE,6.2842000000000002,-3.1909999999999852,-0.50778142006937799,1,HIGH,0.31124754548904371,-0.053208196899941655,0.85504772029332143,0.31124754548904371,-0.57109383039419481,0.74193548387096775
P4_2026_YTD,Cross,US100_BOOK,48,2026.03.20 17:00:00,2026-03-20,2026.03.20 21:00:00,CLOSE,6.2842000000000002,0.7040000000000145,0.11202698831991574,0,HIGH,0.31124754548904371,-0.053208196899941655,0.85504772029332143,0.31124754548904371,0.10501507216431979,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,37,2026.03.23 14:15:06,2026-03-23,2026.03.23 17:15:00,CLOSE,6.1847000000000003,1.3210000000000219,0.21359160508998365,0,HIGH,1.2074511596695667,0.5193890213077208,1.6969035373172843,1.2074511596695667,0.20442387387412136,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,9,2026.03.23 15:00:20,2026-03-23,2026.03.23 19:00:00,CLOSE,6.1847000000000003,0.47900000000001453,0.077449189128011783,0,HIGH,1.2074511596695667,0.5193890213077208,1.6969035373172843,1.2074511596695667,-0.087580441110362742,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,49,2026.03.23 17:00:00,2026-03-23,2026.03.23 21:00:00,CLOSE,6.1847000000000003,-1.4160000000000217,-0.22895209145148862,0,HIGH,1.2074511596695667,0.5193890213077208,1.6969035373172843,1.2074511596695667,-0.23596400760708458,-0.085271317829457363
P4_2026_YTD,Return,US30_BOOK,15,2026.03.24 16:00:00,2026-03-24,2026.03.24 22:00:00,CLOSE,6.2000999999999999,2.9290000000000149,0.47241173529459446,0,HIGH,0.91325798341056896,0.35491467682253797,1.4043731531014303,0.91325798341056896,0.40909932496977758,-0.25806451612903225
P4_2026_YTD,Cross,US100_BOOK,50,2026.03.24 17:00:00,2026-03-24,2026.03.24 21:00:00,CLOSE,6.2000999999999999,-0.27100000000002183,-0.043708972435931977,0,HIGH,0.91325798341056896,0.35491467682253797,1.4043731531014303,0.91325798341056896,-0.05072088859152793,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,15,2026.03.25 13:30:00,2026-03-25,2026.03.25 17:30:00,CLOSE,6.3064,-0.4209999999999855,-0.066757579601672196,0,HIGH,0.4537324497894214,0.25065143768402348,0.60109568252368761,0.4537324497894214,-0.24327135082991477,-0.068181818181818177
P4_2026_YTD,Passive,US100_BOOK,38,2026.03.26 12:30:07,2026-03-26,2026.03.26 15:30:00,CLOSE,6.2896000000000001,-0.14600000000002183,-0.023212922920379967,0,HIGH,0.31946737010245341,0.10591324576374496,0.31946737010245341,0.39666887581634486,-0.032380654136242248,-0.065217391304347824
P4_2026_YTD,Pressure,US30_BOOK,10,2026.03.26 15:00:00,2026-03-26,2026.03.26 16:44:33,EXTERNAL_CLOSE,6.2896000000000001,-3.1709999999999852,-0.50416560671584598,1,HIGH,0.31946737010245341,0.10591324576374496,0.31946737010245341,0.39666887581634486,-0.66919523695422045,0.8928571428571429
P4_2026_YTD,Cross,US100_BOOK,51,2026.03.26 17:00:00,2026-03-26,2026.03.26 21:00:00,CLOSE,6.1569000000000003,3.5239999999999783,0.57236596339066381,0,HIGH,0.31946737010245341,0.10591324576374496,0.31946737010245341,0.39666887581634486,0.56535404723506788,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,39,2026.03.27 13:00:11,2026-03-27,2026.03.27 17:00:00,CLOSE,6.2977999999999996,-2.5559999999999854,-0.40585601321096026,0,MID,0.03315073297668613,0.03315073297668613,0.013540693263989226,0.37375751622545761,-0.41502374442682255,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,16,2026.03.27 16:00:00,2026-03-27,2026.03.27 16:58:37,EXTERNAL_CLOSE,6.2977999999999996,-3.1709999999999852,-0.50350916192956041,1,MID,0.03315073297668613,0.03315073297668613,0.013540693263989226,0.37375751622545761,-0.56682157225437724,0.74193548387096775
P4_2026_YTD,RC4,US30_BOOK,11,2026.03.30 13:00:00,2026-03-30,2026.03.30 14:26:49,EXTERNAL_CLOSE,6.0688000000000004,-3.1009999999999853,-0.51097416293171383,1,LOW,-0.37003302949340677,-0.22869186841942943,-0.38506959992566731,-0.37003302949340677,-0.53986951058618837,0.65625
P4_2026_YTD,Pressure,US30_BOOK,11,2026.03.30 15:00:00,2026-03-30,2026.03.30 19:00:00,CLOSE,5.9447000000000001,1.1390000000000144,0.19159923965885822,0,LOW,-0.37003302949340677,-0.22869186841942943,-0.38506959992566731,-0.37003302949340677,0.026569609420483697,-0.10714285714285714
P4_2026_YTD,Passive,US100_BOOK,40,2026.03.30 16:00:24,2026-03-30,2026.03.30 16:45:00,CLOSE,5.9447000000000001,1.2039999999999782,0.20253334903358927,0,LOW,-0.37003302949340677,-0.22869186841942943,-0.38506959992566731,-0.37003302949340677,0.19336561781772699,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,52,2026.03.30 17:00:00,2026-03-30,2026.03.30 21:00:00,CLOSE,5.9928999999999997,0.89400000000001456,0.1491765255552428,0,LOW,-0.37003302949340677,-0.22869186841942943,-0.38506959992566731,-0.37003302949340677,0.14216460939964684,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,16,2026.03.31 13:30:00,2026-03-31,2026.03.31 17:30:00,CLOSE,6.0742000000000003,1.7090000000000145,0.28135392315037611,0,MID,-0.06032092196509737,-0.031105318881682744,-0.11071232112965909,-0.06032092196509737,0.10484015192213353,-0.068181818181818177
P4_2026_YTD,Pressure,US30_BOOK,12,2026.03.31 15:00:00,2026-03-31,2026.03.31 19:00:00,CLOSE,6.0742000000000003,-0.76099999999998547,-0.12528398801488022,0,MID,-0.06032092196509737,-0.031105318881682744,-0.11071232112965909,-0.06032092196509737,-0.29031361825325475,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,53,2026.03.31 17:00:00,2026-03-31,2026.03.31 21:00:00,CLOSE,6.0742000000000003,1.9090000000000145,0.31428006980343326,0,MID,-0.06032092196509737,-0.031105318881682744,-0.11071232112965909,-0.06032092196509737,0.30726815364783733,-0.085271317829457363
P4_2026_YTD,Pressure,US30_BOOK,13,2026.04.01 15:00:00,2026-04-01,2026.04.01 19:00:00,CLOSE,6.1885000000000003,0.60899999999994181,0.098408338046366936,0,MID,-0.076928494879758544,-0.076928494879758544,-0.15118473037196134,-0.067792445531378157,-0.066621292192007589,-0.10714285714285714
P4_2026_YTD,RC4,US30_BOOK,12,2026.04.02 13:00:00,2026-04-02,2026.04.02 17:28:52,EXTERNAL_CLOSE,6.2127999999999997,-0.83100000000005825,-0.13375611640485099,1,LOW,-0.47245489074064634,-0.41278229359912921,-0.47245489074064634,-0.70606654300429694,-0.16265146405932551,0.65625
P4_2026_YTD,RC16,US30_BOOK,17,2026.04.02 13:30:00,2026-04-02,2026.04.02 17:30:00,CLOSE,6.2127999999999997,1.4989999999999417,0.24127607519957858,0,LOW,-0.47245489074064634,-0.41278229359912921,-0.47245489074064634,-0.70606654300429694,0.064762303971336005,-0.068181818181818177
P4_2026_YTD,Passive,US100_BOOK,41,2026.04.02 14:58:46,2026-04-02,2026.04.02 16:30:00,CLOSE,6.2127999999999997,0.62400000000001454,0.10043780582024443,0,LOW,-0.47245489074064634,-0.41278229359912921,-0.47245489074064634,-0.70606654300429694,0.091270074604382162,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,54,2026.04.02 17:00:00,2026-04-02,2026.04.02 21:00:00,CLOSE,6.2378,1.9240000000000148,0.3084420789380895,0,LOW,-0.47245489074064634,-0.41278229359912921,-0.47245489074064634,-0.70606654300429694,0.30143016278249357,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,13,2026.04.03 13:00:00,2026-04-03,2026.04.06 03:30:00,CLOSE,6.3414999999999999,-0.96599999999998543,-0.15232989040447614,0,LOW,-2.3391481889958197,-2.0564372295709288,-2.3391481889958197,-2.5270628324173776,-0.18122523805895066,-0.34375
P4_2026_YTD,Passive,US100_BOOK,42,2026.04.06 12:19:26,2026-04-06,2026.04.06 14:00:00,CLOSE,6.3028000000000004,0.6990000000000145,0.11090309068985442,0,LOW,-0.75713684709100149,-0.68127328464407055,-0.91581183924717047,-0.75713684709100149,0.10173535947399215,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,55,2026.04.06 17:00:00,2026-04-06,2026.04.06 21:00:00,CLOSE,6.3308,-1.5259999999999854,-0.2410437859354245,0,LOW,-0.75713684709100149,-0.68127328464407055,-0.91581183924717047,-0.75713684709100149,-0.24805570209102046,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,43,2026.04.07 12:17:10,2026-04-07,2026.04.07 14:00:00,CLOSE,6.2698,1.7539999999999782,0.27975374015119753,0,MID,0.11681651340093401,0.11681651340093401,-0.23052309540527202,0.16044624887488138,0.27058600893533524,-0.065217391304347824
P4_2026_YTD,Passive,US100_BOOK,44,2026.04.07 14:32:16,2026-04-07,2026.04.07 18:30:00,CLOSE,6.3399000000000001,-1.4910000000000219,-0.23517721099702232,0,MID,0.11681651340093401,0.11681651340093401,-0.23052309540527202,0.16044624887488138,-0.24434494221288461,-0.065217391304347824
P4_2026_YTD,Return,US30_BOOK,17,2026.04.07 16:00:00,2026-04-07,2026.04.07 18:05:57,EXTERNAL_CLOSE,6.3399000000000001,-3.191000000000058,-0.50332024164419908,1,MID,0.11681651340093401,0.11681651340093401,-0.23052309540527202,0.16044624887488138,-0.56663265196901591,0.74193548387096775
P4_2026_YTD,RC16,US30_BOOK,18,2026.04.08 13:30:00,2026-04-08,2026.04.08 17:30:00,CLOSE,6.1525999999999996,-0.010999999999985447,-0.0017878620420611526,0,LOW,-0.45723872543610294,-0.24026344598454852,-0.52422769797045676,-0.45723872543610294,-0.17830163327030374,-0.068181818181818177
P4_2026_YTD,Pressure,US30_BOOK,14,2026.04.08 15:00:00,2026-04-08,2026.04.08 19:00:00,CLOSE,6.1525999999999996,-0.47099999999998543,-0.076553001982899174,0,LOW,-0.45723872543610294,-0.24026344598454852,-0.52422769797045676,-0.45723872543610294,-0.24158263222127369,-0.10714285714285714
P4_2026_YTD,Cross,US100_BOOK,56,2026.04.08 17:00:00,2026-04-08,2026.04.08 21:00:00,CLOSE,6.1525999999999996,-0.12599999999998546,-0.020479147027270661,0,LOW,-0.45723872543610294,-0.24026344598454852,-0.52422769797045676,-0.45723872543610294,-0.027491063182866614,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,14,2026.04.09 13:00:00,2026-04-09,2026.04.09 19:00:00,CLOSE,6.1283000000000003,3.219000000000015,0.52526801886330876,0,LOW,-0.78868441663273525,-0.54322467613952585,-0.78868441663273525,-0.83641549221682254,0.49637267120883422,-0.34375
P4_2026_YTD,Cross,US100_BOOK,57,2026.04.09 17:00:00,2026-04-09,2026.04.09 21:00:00,CLOSE,6.1283000000000003,-1.9160000000000219,-0.3126478795098187,0,LOW,-0.78868441663273525,-0.54322467613952585,-0.78868441663273525,-0.83641549221682254,-0.31965979566541464,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,19,2026.04.10 13:30:00,2026-04-10,2026.04.10 17:30:00,CLOSE,6.1803999999999997,-0.58099999999998553,-0.094006860397382944,0,LOW,-1.0851251472753847,-1.0249974739648955,-1.0851251472753847,-1.2574715617483543,-0.27052063162562551,-0.068181818181818177
P4_2026_YTD,Passive,US100_BOOK,45,2026.04.10 15:45:09,2026-04-10,2026.04.10 18:45:00,CLOSE,6.1803999999999997,0.12400000000001456,0.020063426315451195,0,LOW,-1.0851251472753847,-1.0249974739648955,-1.0851251472753847,-1.2574715617483543,0.010895695099588917,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,58,2026.04.10 17:00:00,2026-04-10,2026.04.10 21:00:00,CLOSE,6.1803999999999997,-0.39599999999998547,-0.064073522749334269,0,LOW,-1.0851251472753847,-1.0249974739648955,-1.0851251472753847,-1.2574715617483543,-0.071085438904930215,-0.085271317829457363
P4_2026_YTD,RC16,US30_BOOK,20,2026.04.13 13:30:00,2026-04-13,2026.04.13 17:30:00,CLOSE,6.1463000000000001,0.21900000000001454,0.035631192750112187,0,LOW,-0.74923523261275959,-0.69979767629057466,-0.74923523261275959,-0.85291136759394603,-0.1408825784781304,-0.068181818181818177
P4_2026_YTD,Return,US30_BOOK,18,2026.04.13 16:00:00,2026-04-13,2026.04.13 22:00:00,CLOSE,6.1463000000000001,5.3390000000000146,0.8686526853554194,0,LOW,-0.74923523261275959,-0.69979767629057466,-0.74923523261275959,-0.85291136759394603,0.80534027503060257,-0.25806451612903225
P4_2026_YTD,RC16,US30_BOOK,21,2026.04.14 13:30:00,2026-04-14,2026.04.14 17:30:00,CLOSE,6.3685999999999998,1.7690000000000146,0.27776905442326644,0,LOW,-0.83698599351852843,-0.75519073879070253,-0.83698599351852843,-1.0073099484100614,0.10125528319502386,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,59,2026.04.14 17:00:00,2026-04-14,2026.04.14 21:00:00,CLOSE,6.3685999999999998,-2.3759999999999857,-0.3730804258392717,0,LOW,-0.83698599351852843,-0.75519073879070253,-0.83698599351852843,-1.0073099484100614,-0.38009234199486763,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,60,2026.04.15 17:00:00,2026-04-15,2026.04.15 21:00:00,CLOSE,6.3444000000000003,1.1940000000000146,0.1881974654813717,0,LOW,-1.1890581549680563,-0.98267272480405798,-1.1890581549680563,-1.33828514193353,0.18118554932577574,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,15,2026.04.16 13:00:00,2026-04-16,2026.04.16 19:00:00,CLOSE,6.3921000000000001,-0.79099999999998549,-0.12374649958542348,0,LOW,-0.93194724302154253,-0.8486697452809111,-0.93194724302154253,-1.3154318409560914,-0.15264184723989802,-0.34375
P4_2026_YTD,Passive,US100_BOOK,46,2026.04.16 13:45:27,2026-04-16,2026.04.16 16:30:00,CLOSE,6.3921000000000001,0.59400000000001452,0.092927207021169023,0,LOW,-0.93194724302154253,-0.8486697452809111,-0.93194724302154253,-1.3154318409560914,0.083759475805306738,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,61,2026.04.16 17:00:00,2026-04-16,2026.04.16 21:00:00,CLOSE,6.4158999999999997,-1.3959999999999855,-0.2175844386602013,0,LOW,-0.93194724302154253,-0.8486697452809111,-0.93194724302154253,-1.3154318409560914,-0.22459635481579726,-0.085271317829457363
P4_2026_YTD,RC4,US30_BOOK,16,2026.04.17 13:00:00,2026-04-17,2026.04.17 19:00:00,CLOSE,6.3284000000000002,9.1290000000000155,1.4425447190443106,0,LOW,-1.293685072212486,-1.0471289705270181,-1.293685072212486,-1.6593799758487888,1.4136493713898362,-0.34375
P4_2026_YTD,Passive,US100_BOOK,47,2026.04.17 13:07:24,2026-04-17,2026.04.17 17:00:00,CLOSE,6.3284000000000002,-1.8860000000000217,-0.2980216168383828,0,LOW,-1.293685072212486,-1.0471289705270181,-1.293685072212486,-1.6593799758487888,-0.30718934805424508,-0.065217391304347824
P4_2026_YTD,RC16,US30_BOOK,22,2026.04.17 13:30:00,2026-04-17,2026.04.17 17:30:00,CLOSE,6.3284000000000002,7.7890000000000148,1.2308008343341152,0,LOW,-1.293685072212486,-1.0471289705270181,-1.293685072212486,-1.6593799758487888,1.0542870631058727,-0.068181818181818177
P4_2026_YTD,RC16,US30_BOOK,23,2026.04.20 13:30:00,2026-04-20,2026.04.20 17:30:00,CLOSE,6.9297000000000004,2.2090000000000147,0.31877281844813116,0,LOW,-0.23985077475609823,-0.33861843340362696,-0.22733948924080327,-0.23985077475609823,0.14225904721988858,-0.068181818181818177
P4_2026_YTD,Cross,US100_BOOK,62,2026.04.20 17:00:00,2026-04-20,2026.04.20 21:00:00,CLOSE,6.9297000000000004,0.74400000000001454,0.10736395514957567,0,LOW,-0.23985077475609823,-0.33861843340362696,-0.22733948924080327,-0.23985077475609823,0.10035203899397972,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,63,2026.04.21 17:00:00,2026-04-21,2026.04.21 21:00:00,CLOSE,7.0477999999999996,1.3739999999999781,0.1949544538721272,0,LOW,-0.6529927367848033,-0.45259694089679831,-0.6529927367848033,-0.75348667192726881,0.18794253771653124,-0.085271317829457363
P4_2026_YTD,Cross,US100_BOOK,64,2026.04.22 17:00:00,2026-04-22,2026.04.22 21:00:00,CLOSE,7.1028000000000002,-1.6659999999999855,-0.23455538660809616,0,LOW,-0.23567143428831475,-0.084702703122835621,-0.23567143428831475,-0.28741461615063552,-0.24156730276369212,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,48,2026.04.23 15:00:48,2026-04-23,2026.04.23 17:15:00,CLOSE,7.0361000000000002,0.49399999999997818,0.070209348929091142,0,MID,0.072176223595759093,0.072176223595759093,0.10418355425312921,0.063470240772258574,0.061041617713228864,-0.065217391304347824
P4_2026_YTD,Cross,US100_BOOK,65,2026.04.23 17:00:00,2026-04-23,2026.04.23 21:00:00,CLOSE,7.0361000000000002,1.3339999999999783,0.18959366694617449,0,MID,0.072176223595759093,0.072176223595759093,0.10418355425312921,0.063470240772258574,0.18258175079057853,-0.085271317829457363
P4_2026_YTD,Passive,US100_BOOK,49,2026.04.24 14:15:49,2026-04-24,2026.04.24 16:30:00,CLOSE,7.1092000000000004,0.77400000000001457,0.10887300962133778,0,MID,0.25713737381230167,0.46477196420697969,0.19538795301998366,0.25713737381230167,0.099705278405475495,-0.065217391304347824
