role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL96,2094,1724442300,2024-08-23T19:45:00,1724442300,2024-08-23T19:45:00,US500_H8_MOMENTUM,US500,8,MOMENTUM,SHORT,0.0002524568640987646,47010,5.859531250000003,0.01,0.05859531250000004,5589.04,5594.89953125,STOP_ADVERSE_FIRST,-0.058595312500001454,0.0044,-0.06299531250000145,2.0175007812418624,1.958905468741861,-55.47869921875836,-55.54169453125836
ONLINE_HL96,2095,1724701500,2024-08-26T19:45:00,1724702400,2024-08-26T20:00:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.0039193106778938076,45755,4.451406250000005,0.01,0.044514062500000055,5627.7,5623.24859375,STOP_ADVERSE_FIRST,-0.044514062500002186,0.0044,-0.04891406250000219,1.958905468741861,1.9143914062418588,-55.54169453125836,-55.59060859375836
ONLINE_HL96,2096,1724759100,2024-08-27T11:45:00,1724761800,2024-08-27T12:30:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.009252755651165182,48085,4.263906250000005,0.01,0.042639062500000054,5627.94,5625.5,TIME_4_M15,-0.024399999999995998,0.0044,-0.028799999999996,1.9143914062418588,1.8899914062418628,-55.59060859375836,-55.61940859375836
ONLINE_HL96,2097,1724769900,2024-08-27T14:45:00,1724769900,2024-08-27T14:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.0022842475282054183,48097,3.486875000000012,0.01,0.03486875000000012,5622.69,5619.203125,STOP_ADVERSE_FIRST,-0.034868749999996,0.0044,-0.039268749999996,1.8899914062418628,1.8551226562418668,-55.61940859375836,-55.658677343758356
ONLINE_HL96,2098,1724776200,2024-08-27T16:30:00,1724776200,2024-08-27T16:30:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.0054861126840913925,48104,3.607968750000012,0.01,0.03607968750000012,5606.75,5601.338046875,TAKE,0.05411953124999855,0.0044,0.04971953124999855,1.8551226562418668,1.9092421874918653,-55.658677343758356,-55.60895781250836
ONLINE_HL96,2099,1724777100,2024-08-27T16:45:00,1724777100,2024-08-27T16:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.016059210797156366,48105,3.760312500000012,0.01,0.03760312500000012,5601.0,5604.7603125,STOP_ADVERSE_FIRST,-0.037603124999996,0.0044,-0.042003124999996,1.9092421874918653,1.8716390624918693,-55.60895781250836,-55.65096093750835
ONLINE_HL96,2100,1724778000,2024-08-27T17:00:00,1724778000,2024-08-27T17:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.026558565736667938,48106,3.963437500000012,0.01,0.03963437500000012,5610.25,5614.2134375,STOP_ADVERSE_FIRST,-0.039634374999995996,0.0044,-0.044034374999996,1.8716390624918693,1.8320046874918734,-55.65096093750835,-55.69499531250835
ONLINE_HL96,2101,1724778900,2024-08-27T17:15:00,1724778900,2024-08-27T17:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.019060314673913233,48107,3.9614062500000102,0.01,0.0396140625000001,5611.5,5615.46140625,STOP_ADVERSE_FIRST,-0.03961406250000437,0.0044,-0.04401406250000437,1.8320046874918734,1.792390624991869,-55.69499531250835,-55.73900937500835
ONLINE_HL96,2102,1724779800,2024-08-27T17:30:00,1724781600,2024-08-27T18:00:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.029539128184251362,48108,4.16062500000001,0.01,0.0416062500000001,5623.19,5629.430937499999,TAKE,0.062409374999997456,0.0044,0.058009374999997455,1.792390624991869,1.8547999999918665,-55.73900937500835,-55.68100000000835
ONLINE_HL96,2103,1724782500,2024-08-27T18:15:00,1724782500,2024-08-27T18:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.007143856111408331,48111,4.2914062500000085,0.01,0.042914062500000086,5629.69,5625.398593749999,STOP_ADVERSE_FIRST,-0.04291406250000364,0.0044,-0.04731406250000364,1.8547999999918665,1.8118859374918628,-55.68100000000835,-55.72831406250836
ONLINE_HL96,2104,1724783400,2024-08-27T18:30:00,1724783400,2024-08-27T18:30:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.017707013694835183,48112,4.3734375000000085,0.01,0.04373437500000009,5620.19,5615.816562499999,STOP_ADVERSE_FIRST,-0.04373437500000364,0.0044,-0.04813437500000364,1.8118859374918628,1.7681515624918591,-55.72831406250836,-55.776448437508364
ONLINE_HL32,2018,1724859000,2024-08-28T15:30:00,1724860800,2024-08-28T16:00:00,US500_H1_MOMENTUM,US500,1,MOMENTUM,LONG,0.09045998780688894,40927,2.6934375000000017,0.01,0.026934375000000017,5625.349999999999,5622.656562499999,STOP_ADVERSE_FIRST,-0.02693437500000073,0.0044,-0.031334375000000726,0.8180609374944338,0.791126562494433,-63.032239062505646,-63.063573437505646
ONLINE_HL96,2105,1724859000,2024-08-28T15:30:00,1724860800,2024-08-28T16:00:00,US500_H1_MOMENTUM,US500,1,MOMENTUM,LONG,0.008452977701440014,40927,2.6934375000000017,0.01,0.026934375000000017,5625.349999999999,5622.656562499999,STOP_ADVERSE_FIRST,-0.02693437500000073,0.0044,-0.031334375000000726,1.7681515624918591,1.7412171874918585,-55.776448437508364,-55.807782812508364
ONLINE_HL96,2106,1724947200,2024-08-29T16:00:00,1724949000,2024-08-29T16:30:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.028873615776954045,48282,6.0406249999999915,0.01,0.06040624999999992,5610.5,5619.5609375,TAKE,0.09060937500000364,0.0044,0.08620937500000364,1.7412171874918585,1.8318265624918622,-55.807782812508364,-55.72157343750836
ONLINE_HL96,2107,1724949900,2024-08-29T16:45:00,1724949900,2024-08-29T16:45:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,SHORT,0.05320526939437569,48285,5.3101562499999915,0.01,0.053101562499999914,5609.06,5614.37015625,STOP_ADVERSE_FIRST,-0.05310156249999636,0.0044,-0.05750156249999636,1.8318265624918622,1.7787249999918657,-55.72157343750836,-55.779075000008355
ONLINE_HL96,2108,1724950800,2024-08-29T17:00:00,1724951700,2024-08-29T17:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.06344591126468706,48286,5.464531249999993,0.01,0.05464531249999993,5623.5,5618.03546875,STOP_ADVERSE_FIRST,-0.054645312499997094,0.0044,-0.059045312499997095,1.7787249999918657,1.7240796874918687,-55.779075000008355,-55.83812031250835
ONLINE_HL256,1489,1724950800,2024-08-29T17:00:00,1724951700,2024-08-29T17:15:00,US500_H16_MOMENTUM,US500,16,MOMENTUM,LONG,0.0022794121547707897,48286,5.464531249999993,0.01,0.05464531249999993,5623.5,5618.03546875,STOP_ADVERSE_FIRST,-0.054645312499997094,0.0044,-0.059045312499997095,3.3846539062422933,3.330008593742296,-55.116146093757806,-55.1751914062578
ONLINE_HL32,2019,1725353100,2024-09-03T08:45:00,1725354900,2024-09-03T09:15:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.1844817806597858,47571,3.1582812500000017,0.01,0.031582812500000015,5641.95,5637.212578125,TAKE,0.04737421875000109,0.0044,0.04297421875000109,0.791126562494433,0.8385007812444342,-63.063573437505646,-63.02059921875564
ONLINE_HL32,2020,1725355800,2024-09-03T09:30:00,1725355800,2024-09-03T09:30:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.21956747829306275,47573,3.2246875000000017,0.01,0.032246875000000015,5640.2,5643.4246875,STOP_ADVERSE_FIRST,-0.03224687500000073,0.0044,-0.03664687500000073,0.8385007812444342,0.8062539062444334,-63.02059921875564,-63.057246093755644
ONLINE_HL96,2109,1725356700,2024-09-03T09:45:00,1725357600,2024-09-03T10:00:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.029359980024379968,47574,3.2364062500000017,0.01,0.03236406250000002,5642.95,5646.18640625,STOP_ADVERSE_FIRST,-0.03236406250000073,0.0044,-0.03676406250000073,1.7240796874918687,1.691715624991868,-55.83812031250835,-55.87488437500835
ONLINE_HL96,2110,1725358500,2024-09-03T10:15:00,1725359400,2024-09-03T10:30:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.0397665061242047,47575,3.3301562500000017,0.01,0.03330156250000002,5650.7,5654.03015625,STOP_ADVERSE_FIRST,-0.03330156250000073,0.0044,-0.03770156250000073,1.691715624991868,1.658414062491867,-55.87488437500835,-55.912585937508354
ONLINE_HL96,2111,1725360300,2024-09-03T10:45:00,1725362100,2024-09-03T11:15:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.02463249213100434,47577,3.3575000000000017,0.01,0.033575000000000015,5653.95,5648.91375,TAKE,0.050362500000001094,0.0044,0.04596250000000109,1.658414062491867,1.7087765624918683,-55.912585937508354,-55.86662343750835
ONLINE_HL96,2112,1726481700,2024-09-16T10:15:00,1726484400,2024-09-16T11:00:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.012680893733925613,49308,4.775156249999995,0.01,0.04775156249999995,5624.69,5631.852734374999,TAKE,0.07162734374999673,0.0044,0.06722734374999673,1.7087765624918683,1.780403906241865,-55.86662343750835,-55.799396093758354
ONLINE_HL96,2113,1726487100,2024-09-16T11:45:00,1726489800,2024-09-16T12:30:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.05424413478968311,49314,3.909843749999993,0.01,0.03909843749999993,5631.25,5631.94,TIME_4_M15,-0.006899999999995999,0.0044,-0.011299999999995999,1.780403906241865,1.7735039062418692,-55.799396093758354,-55.81069609375835
ONLINE_HL96,2114,1726490700,2024-09-16T12:45:00,1726491600,2024-09-16T13:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.04596016915729934,49318,3.6265624999999915,0.01,0.03626562499999991,5631.37,5625.9301562499995,TAKE,0.05439843750000364,0.0044,0.049998437500003635,1.7735039062418692,1.8279023437418729,-55.81069609375835,-55.76069765625835
ONLINE_HL96,2115,1726492500,2024-09-16T13:15:00,1726495200,2024-09-16T14:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.059235626446035444,49320,3.5523437499999915,0.01,0.035523437499999914,5627.5,5626.8099999999995,TIME_4_M15,0.006900000000005093,0.0044,0.0025000000000050928,1.8279023437418729,1.834802343741878,-55.76069765625835,-55.758197656258346
ONLINE_HL96,2116,1726496100,2024-09-16T14:15:00,1726498800,2024-09-16T15:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.09030860606512575,49324,3.4117187499999915,0.01,0.03411718749999992,5626.37,5624.19,TIME_4_M15,0.02180000000000291,0.0044,0.01740000000000291,1.834802343741878,1.8566023437418808,-55.758197656258346,-55.740797656258344
ONLINE_HL32,2021,1726497000,2024-09-16T14:30:00,1726499700,2024-09-16T15:15:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.24875453757780652,49325,3.2143749999999898,0.01,0.0321437499999999,5624.0,5622.8099999999995,TIME_4_M15,0.011900000000005094,0.0044,0.007500000000005094,0.8062539062444334,0.8181539062444385,-63.057246093755644,-63.04974609375564
ONLINE_HL96,2117,1726499700,2024-09-16T15:15:00,1726500600,2024-09-16T15:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.10026376900175837,49328,2.9682812499999898,0.01,0.0296828124999999,5624.0599999999995,5621.09171875,STOP_ADVERSE_FIRST,-0.029682812499995635,0.0044,-0.03408281249999563,1.8566023437418808,1.826919531241885,-55.740797656258344,-55.77488046875834
ONLINE_HL32,2022,1726500600,2024-09-16T15:30:00,1726501500,2024-09-16T15:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.29198454007468017,49329,2.9448437499999898,0.01,0.029448437499999897,5623.5599999999995,5620.61515625,STOP_ADVERSE_FIRST,-0.029448437499995636,0.0044,-0.03384843749999564,0.8181539062444385,0.7887054687444429,-63.04974609375564,-63.083594531255635
ONLINE_HL96,2118,1726501500,2024-09-16T15:45:00,1726504200,2024-09-16T16:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.09677852348967725,49330,2.9018749999999898,0.01,0.0290187499999999,5622.44,5619.538125,STOP_ADVERSE_FIRST,-0.029018749999995635,0.0044,-0.03341874999999563,1.826919531241885,1.7979007812418895,-55.77488046875834,-55.808299218758336
ONLINE_HL32,2023,1726502400,2024-09-16T16:00:00,1726504200,2024-09-16T16:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.24360701135943216,49331,2.8315624999999898,0.01,0.0283156249999999,5622.69,5619.8584375,STOP_ADVERSE_FIRST,-0.028315624999995636,0.0044,-0.032715624999995634,0.7887054687444429,0.7603898437444473,-63.083594531255635,-63.11631015625563
ONLINE_HL32,2024,1726505100,2024-09-16T16:45:00,1726505100,2024-09-16T16:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.1632444814485248,49334,2.9078124999999915,0.01,0.029078124999999917,5617.94,5622.30171875,TAKE,0.04361718750000364,0.0044,0.039217187500003636,0.7603898437444473,0.8040070312444509,-63.11631015625563,-63.07709296875563
ONLINE_HL96,2119,1726505100,2024-09-16T16:45:00,1726505100,2024-09-16T16:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.06507815147979977,49334,2.9078124999999915,0.01,0.029078124999999917,5617.94,5622.30171875,TAKE,0.04361718750000364,0.0044,0.039217187500003636,1.7979007812418895,1.841517968741893,-55.808299218758336,-55.769082031258336
ONLINE_HL32,2025,1726506000,2024-09-16T17:00:00,1726506000,2024-09-16T17:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.1376398692620281,49335,3.1812499999999915,0.01,0.03181249999999992,5631.75,5634.93125,STOP_ADVERSE_FIRST,-0.031812499999996365,0.0044,-0.036212499999996366,0.8040070312444509,0.7721945312444546,-63.07709296875563,-63.11330546875563
ONLINE_HL96,2120,1726506000,2024-09-16T17:00:00,1726506000,2024-09-16T17:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.05729772863920522,49335,3.1812499999999915,0.01,0.03181249999999992,5631.75,5634.93125,STOP_ADVERSE_FIRST,-0.031812499999996365,0.0044,-0.036212499999996366,1.841517968741893,1.8097054687418965,-55.769082031258336,-55.80529453125833
ONLINE_HL96,2121,1726506900,2024-09-16T17:15:00,1726506900,2024-09-16T17:15:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.04957430251731419,49336,3.3062499999999915,0.01,0.03306249999999992,5632.25,5627.290625,TAKE,0.04959375000000364,0.0044,0.04519375000000364,1.8097054687418965,1.8592992187419002,-55.80529453125833,-55.76010078125833
ONLINE_HL96,2122,1726507800,2024-09-16T17:30:00,1726507800,2024-09-16T17:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.041907444066507676,49337,3.4859374999999915,0.01,0.034859374999999915,5622.19,5618.7040625,STOP_ADVERSE_FIRST,-0.03485937499999636,0.0044,-0.03925937499999636,1.8592992187419002,1.8244398437419038,-55.76010078125833,-55.799360156258324
ONLINE_HL96,2123,1726508700,2024-09-16T17:45:00,1726508700,2024-09-16T17:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.052224912143572264,49338,3.6968749999999915,0.01,0.03696874999999992,5618.94,5615.243125,STOP_ADVERSE_FIRST,-0.036968749999996366,0.0044,-0.04136874999999637,1.8244398437419038,1.7874710937419074,-55.799360156258324,-55.84072890625832
ONLINE_HL96,2124,1726509600,2024-09-16T18:00:00,1726509600,2024-09-16T18:00:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.044538762096768866,49339,3.8062499999999915,0.01,0.038062499999999916,5614.44,5610.63375,STOP_ADVERSE_FIRST,-0.03806249999999636,0.0044,-0.042462499999996364,1.7874710937419074,1.749408593741911,-55.84072890625832,-55.88319140625832
ONLINE_HL96,2125,1726510500,2024-09-16T18:15:00,1726511400,2024-09-16T18:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.05483825878392057,49340,3.9039062499999915,0.01,0.039039062499999916,5618.19,5614.28609375,STOP_ADVERSE_FIRST,-0.03903906249999636,0.0044,-0.043439062499996364,1.749408593741911,1.7103695312419147,-55.88319140625832,-55.92663046875832
ONLINE_HL96,2126,1726512300,2024-09-16T18:45:00,1726512300,2024-09-16T18:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.03948432389790562,49342,4.0445312499999915,0.01,0.040445312499999914,5614.19,5620.256796875,TAKE,0.06066796875000364,0.0044,0.05626796875000364,1.7103695312419147,1.7710374999919183,-55.92663046875832,-55.87036250000831
ONLINE_HL96,2127,1726513200,2024-09-16T19:00:00,1726513200,2024-09-16T19:00:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.03189155173580356,49343,4.1499999999999915,0.01,0.04149999999999992,5619.94,5615.79,STOP_ADVERSE_FIRST,-0.041499999999996366,0.0044,-0.04589999999999637,1.7710374999919183,1.729537499991922,-55.87036250000831,-55.91626250000831
ONLINE_HL96,2128,1726514100,2024-09-16T19:15:00,1726514100,2024-09-16T19:15:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.024354348912195824,49344,4.210624999999993,0.01,0.042106249999999935,5615.44,5611.229375,STOP_ADVERSE_FIRST,-0.04210624999999709,0.0044,-0.04650624999999709,1.729537499991922,1.6874312499919248,-55.91626250000831,-55.96276875000831
ONLINE_HL96,2129,1726515000,2024-09-16T19:30:00,1726515000,2024-09-16T19:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.01687229922060616,49345,4.345468749999995,0.01,0.04345468749999995,5621.0599999999995,5616.71453125,STOP_ADVERSE_FIRST,-0.04345468749999782,0.0044,-0.04785468749999782,1.6874312499919248,1.643976562491927,-55.96276875000831,-56.01062343750831
ONLINE_HL96,2130,1726515900,2024-09-16T19:45:00,1726517700,2024-09-16T20:15:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.027366967911735547,49346,4.392343749999995,0.01,0.04392343749999995,5618.94,5625.528515624999,TAKE,0.06588515624999673,0.0044,0.06148515624999673,1.643976562491927,1.7098617187419236,-56.01062343750831,-55.949138281258314
ONLINE_HL96,2131,1726519500,2024-09-16T20:45:00,1726522200,2024-09-16T21:30:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.015597752434343484,49350,4.568124999999995,0.01,0.04568124999999995,5629.5,5628.94,TIME_4_M15,0.005600000000004002,0.0044,0.0012000000000040017,1.7098617187419236,1.7154617187419277,-55.949138281258314,-55.94793828125831
ONLINE_HL96,2132,1726523100,2024-09-16T21:45:00,1726523100,2024-09-16T21:45:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.016316669275625594,49351,4.742031249999997,0.01,0.047420312499999964,5628.5,5633.24203125,STOP_ADVERSE_FIRST,-0.04742031249999855,0.0044,-0.05182031249999855,1.7154617187419277,1.668041406241929,-55.94793828125831,-55.99975859375831
ONLINE_HL96,2133,1726524000,2024-09-16T22:00:00,1726526700,2024-09-16T22:45:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.016316669275625594,49351,4.865156249999998,0.01,0.04865156249999998,5634.0,5636.69,TIME_4_M15,-0.026899999999996,0.0044,-0.031299999999996,1.668041406241929,1.6411414062419332,-55.99975859375831,-56.0310585937583
ONLINE_HL96,2134,1726562700,2024-09-17T08:45:00,1726565400,2024-09-17T09:30:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.0025576988078112924,49388,4.900625000000005,0.01,0.04900625000000005,5635.76,5637.2,TIME_4_M15,-0.014399999999996,0.0044,-0.018799999999996,1.6411414062419332,1.6267414062419372,-56.0310585937583,-56.0498585937583
ONLINE_HL32,2026,1726671600,2024-09-18T15:00:00,1726671600,2024-09-18T15:00:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.13379808248777217,48538,2.941406249999986,0.01,0.02941406249999986,5641.669999999999,5638.728593749999,STOP_ADVERSE_FIRST,-0.0294140625,0.0044,-0.0338140625,0.7721945312444546,0.7427804687444546,-63.11330546875563,-63.147119531255626
ONLINE_HL32,2027,1726672500,2024-09-18T15:15:00,1726672500,2024-09-18T15:15:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.16222854449257454,48539,2.908124999999984,0.01,0.02908124999999984,5637.169999999999,5641.532187499999,TAKE,0.04362187499999891,0.0044,0.03922187499999891,0.7427804687444546,0.7864023437444535,-63.147119531255626,-63.10789765625563
ONLINE_HL96,2135,1726672500,2024-09-18T15:15:00,1726672500,2024-09-18T15:15:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.002265723489078983,48539,2.908124999999984,0.01,0.02908124999999984,5637.169999999999,5641.532187499999,TAKE,0.04362187499999891,0.0044,0.03922187499999891,1.6267414062419372,1.670363281241936,-56.0498585937583,-56.010636718758306
ONLINE_HL32,2028,1726673400,2024-09-18T15:30:00,1726673400,2024-09-18T15:30:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.19008308186636863,48540,2.8357812499999966,0.01,0.028357812499999968,5642.919999999999,5647.173671874999,TAKE,0.042536718749997815,0.0044,0.038136718749997814,0.7864023437444535,0.8289390624944513,-63.10789765625563,-63.069760937505635
ONLINE_HL96,2136,1726673400,2024-09-18T15:30:00,1726673400,2024-09-18T15:30:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.012858813698649742,48540,2.8357812499999966,0.01,0.028357812499999968,5642.919999999999,5647.173671874999,TAKE,0.042536718749997815,0.0044,0.038136718749997814,1.670363281241936,1.7128999999919339,-56.010636718758306,-55.97250000000831
ONLINE_HL32,2029,1726674300,2024-09-18T15:45:00,1726676100,2024-09-18T16:15:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.16386516442415136,48541,2.8279687499999966,0.01,0.028279687499999966,5647.73,5643.488046875,TAKE,0.04241953124999782,0.0044,0.038019531249997816,0.8289390624944513,0.8713585937444491,-63.069760937505635,-63.031741406255634
ONLINE_HL96,2137,1726674300,2024-09-18T15:45:00,1726676100,2024-09-18T16:15:00,US500_H8_REVERSION,US500,8,REVERSION,SHORT,0.0054603327356292,48541,2.8279687499999966,0.01,0.028279687499999966,5647.73,5643.488046875,TAKE,0.04241953124999782,0.0044,0.038019531249997816,1.7128999999919339,1.7553195312419316,-55.97250000000831,-55.93448046875831
ONLINE_HL32,2030,1726677000,2024-09-18T16:30:00,1726677000,2024-09-18T16:30:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.19437939636017948,48544,2.6815624999999983,0.01,0.026815624999999982,5644.919999999999,5642.238437499999,STOP_ADVERSE_FIRST,-0.026815624999999274,0.0044,-0.031215624999999275,0.8713585937444491,0.8445429687444499,-63.031741406255634,-63.062957031255635
ONLINE_HL96,2138,1726677000,2024-09-18T16:30:00,1726677000,2024-09-18T16:30:00,US500_H8_REVERSION,US500,8,REVERSION,LONG,0.01928802753600195,48544,2.6815624999999983,0.01,0.026815624999999982,5644.919999999999,5642.238437499999,STOP_ADVERSE_FIRST,-0.026815624999999274,0.0044,-0.031215624999999275,1.7553195312419316,1.7285039062419323,-55.93448046875831,-55.96569609375831
