time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1753344000,2025.07.24 08:00:00,6369.35,6370.35,6368.85,6369.1,128,56,0
1753344900,2025.07.24 08:15:00,6369.1,6369.85,6368.6,6368.85,110,56,0
1753345800,2025.07.24 08:30:00,6368.85,6368.85,6367.35,6367.6,136,56,0
1753346700,2025.07.24 08:45:00,6367.6,6368.6,6367.6,6367.6,102,56,0
1753347600,2025.07.24 09:00:00,6367.6,6371.5,6367.35,6370.88,252,50,0
1753348500,2025.07.24 09:15:00,6370.88,6370.88,6368.88,6370.13,169,50,0
1753349400,2025.07.24 09:30:00,6370.13,6370.13,6365.88,6366.13,238,50,0
1753350300,2025.07.24 09:45:00,6366.13,6366.88,6364.63,6364.88,185,50,0
1753351200,2025.07.24 10:00:00,6364.88,6366.38,6362.88,6366.13,576,50,0
1753352100,2025.07.24 10:15:00,6366.13,6366.13,6363.38,6363.63,284,50,0
1753353000,2025.07.24 10:30:00,6363.63,6365.13,6363.38,6363.63,248,50,0
1753353900,2025.07.24 10:45:00,6363.63,6364.63,6362.13,6364.38,222,50,0
1753354800,2025.07.24 11:00:00,6364.13,6367.25,6362.38,6366.38,369,50,0
1753355700,2025.07.24 11:15:00,6366.38,6369.13,6366.38,6368.88,214,50,0
1753356600,2025.07.24 11:30:00,6369.13,6370.38,6367.88,6368.38,184,50,0
1753357500,2025.07.24 11:45:00,6368.38,6370.13,6368.13,6369.38,132,50,0
1753358400,2025.07.24 12:00:00,6369.38,6369.88,6368.13,6369.13,103,50,0
1753359300,2025.07.24 12:15:00,6369.13,6371.13,6368.13,6370.63,205,50,0
1753360200,2025.07.24 12:30:00,6370.63,6371.88,6370.13,6370.63,182,50,0
1753361100,2025.07.24 12:45:00,6370.63,6372.63,6370.38,6371.63,120,50,0
1753362000,2025.07.24 13:00:00,6371.63,6372.63,6369.0,6369.13,280,50,0
1753362900,2025.07.24 13:15:00,6369.13,6369.63,6365.88,6365.88,194,50,0
1753363800,2025.07.24 13:30:00,6365.88,6367.38,6364.13,6367.13,238,50,0
1753364700,2025.07.24 13:45:00,6367.13,6367.38,6365.38,6367.13,186,50,0
1753365600,2025.07.24 14:00:00,6367.13,6368.88,6366.38,6368.38,168,50,0
1753366500,2025.07.24 14:15:00,6368.38,6372.13,6368.38,6371.13,131,50,0
1753367400,2025.07.24 14:30:00,6371.13,6374.88,6370.63,6372.88,179,50,0
1753368300,2025.07.24 14:45:00,6372.88,6373.38,6371.38,6372.38,195,50,0
1753369200,2025.07.24 15:00:00,6372.13,6372.88,6370.38,6372.63,212,50,0
1753370100,2025.07.24 15:15:00,6372.63,6372.63,6366.88,6370.75,414,50,0
1753371000,2025.07.24 15:30:00,6370.38,6371.13,6362.88,6363.13,609,50,0
1753371900,2025.07.24 15:45:00,6363.13,6367.13,6360.13,6366.63,587,50,0
1753372800,2025.07.24 16:00:00,6366.63,6367.13,6363.75,6365.13,546,50,0
1753373700,2025.07.24 16:15:00,6365.13,6371.13,6363.13,6370.38,565,50,0
1753374600,2025.07.24 16:30:00,6370.38,6373.63,6364.93,6369.93,1738,40,0
1753375500,2025.07.24 16:45:00,6369.93,6378.43,6369.55,6375.18,1066,40,0
1753376400,2025.07.24 17:00:00,6375.43,6378.18,6366.93,6367.68,1304,40,0
1753377300,2025.07.24 17:15:00,6367.68,6373.43,6365.18,6372.93,1112,40,0
1753378200,2025.07.24 17:30:00,6372.93,6377.18,6371.93,6376.43,611,40,0
1753379100,2025.07.24 17:45:00,6376.43,6381.18,6376.18,6380.18,451,40,0
1753380000,2025.07.24 18:00:00,6380.18,6383.93,6379.93,6383.18,456,40,0
1753380900,2025.07.24 18:15:00,6383.18,6383.93,6378.93,6380.43,414,40,0
1753381800,2025.07.24 18:30:00,6380.43,6381.18,6377.68,6379.43,436,40,0
1753382700,2025.07.24 18:45:00,6379.43,6382.18,6377.93,6380.18,276,40,0
1753383600,2025.07.24 19:00:00,6380.18,6380.68,6372.43,6372.93,585,40,0
1753384500,2025.07.24 19:15:00,6372.68,6375.68,6367.68,6370.43,573,40,0
1753385400,2025.07.24 19:30:00,6370.43,6375.18,6369.18,6374.43,476,40,0
1753386300,2025.07.24 19:45:00,6374.43,6374.93,6371.18,6373.93,387,40,0
1753387200,2025.07.24 20:00:00,6373.93,6383.93,6372.68,6383.68,379,40,0
1753388100,2025.07.24 20:15:00,6383.68,6385.18,6378.93,6379.18,373,40,0
1753389000,2025.07.24 20:30:00,6379.18,6381.18,6377.43,6377.93,270,40,0
1753389900,2025.07.24 20:45:00,6377.93,6380.43,6376.43,6377.68,258,40,0
1753390800,2025.07.24 21:00:00,6377.68,6386.43,6377.43,6383.68,424,40,0
1753391700,2025.07.24 21:15:00,6383.68,6384.68,6380.93,6383.18,347,40,0
1753392600,2025.07.24 21:30:00,6383.18,6384.68,6378.93,6379.43,239,40,0
1753393500,2025.07.24 21:45:00,6379.43,6379.68,6372.18,6377.43,566,40,0
1753394400,2025.07.24 22:00:00,6377.43,6380.43,6376.68,6379.43,278,40,0
1753395300,2025.07.24 22:15:00,6379.43,6382.93,6378.43,6380.18,306,40,0
1753396200,2025.07.24 22:30:00,6380.18,6381.18,6373.93,6376.18,343,40,0
1753397100,2025.07.24 22:45:00,6375.93,6377.18,6368.18,6370.43,900,40,0
1753398000,2025.07.24 23:00:00,6370.43,6372.85,6367.85,6372.85,340,40,0
1753398900,2025.07.24 23:15:00,6372.6,6373.1,6370.85,6372.85,96,56,0
1753399800,2025.07.24 23:30:00,6372.85,6375.85,6372.6,6374.6,143,56,0
1753400700,2025.07.24 23:45:00,6374.6,6376.1,6374.35,6374.85,107,56,0
1753405200,2025.07.25 01:00:00,6375.81,6379.56,6373.93,6379.56,293,56,0
1753406100,2025.07.25 01:15:00,6379.56,6381.81,6379.06,6380.81,155,56,0
1753407000,2025.07.25 01:30:00,6380.81,6380.81,6378.93,6380.06,79,56,0
1753407900,2025.07.25 01:45:00,6380.06,6380.06,6378.81,6378.81,64,56,0
1753408800,2025.07.25 02:00:00,6378.81,6379.81,6377.81,6378.31,106,56,0
1753409700,2025.07.25 02:15:00,6378.31,6378.31,6376.56,6377.06,97,56,0
1753410600,2025.07.25 02:30:00,6377.06,6379.56,6376.31,6379.31,112,56,0
1753411500,2025.07.25 02:45:00,6379.06,6380.81,6379.06,6380.06,138,56,0
1753412400,2025.07.25 03:00:00,6380.06,6383.06,6379.31,6382.56,325,56,0
1753413300,2025.07.25 03:15:00,6382.56,6383.56,6381.81,6382.81,166,56,0
1753414200,2025.07.25 03:30:00,6382.81,6383.06,6380.56,6381.31,86,56,0
1753415100,2025.07.25 03:45:00,6381.31,6382.81,6381.06,6382.81,121,56,0
1753416000,2025.07.25 04:00:00,6382.81,6383.93,6382.31,6382.31,144,56,0
1753416900,2025.07.25 04:15:00,6382.31,6384.56,6382.06,6383.81,124,56,0
1753417800,2025.07.25 04:30:00,6383.81,6386.81,6383.31,6385.81,139,56,0
1753418700,2025.07.25 04:45:00,6385.81,6386.56,6385.31,6385.56,111,56,0
1753419600,2025.07.25 05:00:00,6385.81,6386.56,6385.31,6386.06,80,56,0
1753420500,2025.07.25 05:15:00,6386.06,6387.56,6385.56,6386.81,71,56,0
1753421400,2025.07.25 05:30:00,6386.81,6387.56,6386.31,6386.81,100,56,0
1753422300,2025.07.25 05:45:00,6386.81,6387.06,6385.06,6385.56,75,56,0
1753423200,2025.07.25 06:00:00,6385.56,6388.31,6385.31,6387.81,77,56,0
1753424100,2025.07.25 06:15:00,6387.81,6390.06,6387.81,6388.93,116,56,0
1753425000,2025.07.25 06:30:00,6388.93,6389.06,6387.31,6388.56,123,56,0
1753425900,2025.07.25 06:45:00,6388.56,6389.18,6387.56,6387.56,65,56,0
1753426800,2025.07.25 07:00:00,6387.56,6387.81,6386.81,6387.06,85,56,0
1753427700,2025.07.25 07:15:00,6387.06,6387.81,6386.06,6386.06,90,56,0
1753428600,2025.07.25 07:30:00,6386.06,6386.06,6381.06,6381.56,124,56,0
1753429500,2025.07.25 07:45:00,6381.56,6382.18,6379.56,6380.43,113,56,0
1753430400,2025.07.25 08:00:00,6380.56,6382.31,6380.18,6382.06,146,56,0
1753431300,2025.07.25 08:15:00,6382.06,6382.43,6381.56,6382.06,107,56,0
1753432200,2025.07.25 08:30:00,6382.06,6382.06,6380.56,6381.18,104,56,0
1753433100,2025.07.25 08:45:00,6381.18,6381.81,6380.81,6381.81,94,56,0
1753434000,2025.07.25 09:00:00,6381.68,6383.34,6381.31,6383.09,134,50,0
1753434900,2025.07.25 09:15:00,6383.09,6383.34,6381.59,6382.34,92,50,0
1753435800,2025.07.25 09:30:00,6382.34,6383.09,6379.84,6380.59,159,50,0
1753436700,2025.07.25 09:45:00,6380.59,6380.84,6377.34,6377.84,172,50,0
1753437600,2025.07.25 10:00:00,6377.84,6378.84,6374.34,6375.09,572,50,0
1753438500,2025.07.25 10:15:00,6375.09,6376.84,6373.34,6373.34,549,50,0
1753439400,2025.07.25 10:30:00,6373.34,6376.09,6372.21,6373.59,457,50,0
1753440300,2025.07.25 10:45:00,6373.59,6373.96,6371.59,6373.59,359,50,0
1753441200,2025.07.25 11:00:00,6373.59,6375.59,6372.46,6373.84,494,50,0
1753442100,2025.07.25 11:15:00,6373.84,6374.59,6370.34,6374.59,453,50,0
1753443000,2025.07.25 11:30:00,6374.59,6376.59,6374.34,6375.46,200,50,0
1753443900,2025.07.25 11:45:00,6375.59,6376.84,6375.09,6375.34,159,50,0
1753444800,2025.07.25 12:00:00,6375.34,6375.59,6372.84,6373.34,192,50,0
1753445700,2025.07.25 12:15:00,6373.34,6375.34,6372.59,6375.34,139,50,0
1753446600,2025.07.25 12:30:00,6375.34,6377.21,6375.09,6375.84,159,50,0
1753447500,2025.07.25 12:45:00,6375.84,6376.59,6374.84,6376.46,123,50,0
1753448400,2025.07.25 13:00:00,6376.59,6376.59,6374.59,6375.34,164,50,0
1753449300,2025.07.25 13:15:00,6375.34,6376.59,6374.84,6375.34,184,50,0
1753450200,2025.07.25 13:30:00,6375.34,6378.59,6375.34,6378.09,135,50,0
1753451100,2025.07.25 13:45:00,6378.09,6378.84,6377.21,6378.09,146,50,0
1753452000,2025.07.25 14:00:00,6378.09,6378.34,6376.34,6377.84,218,50,0
1753452900,2025.07.25 14:15:00,6377.59,6377.84,6375.59,6376.84,142,50,0
1753453800,2025.07.25 14:30:00,6376.84,6376.84,6374.84,6375.84,156,50,0
1753454700,2025.07.25 14:45:00,6375.84,6375.84,6373.09,6374.34,136,50,0
1753455600,2025.07.25 15:00:00,6374.34,6375.34,6373.59,6374.34,257,50,0
1753456500,2025.07.25 15:15:00,6374.34,6378.34,6374.09,6377.09,193,50,0
1753457400,2025.07.25 15:30:00,6377.09,6379.09,6376.84,6377.09,251,50,0
1753458300,2025.07.25 15:45:00,6377.09,6377.34,6375.59,6375.84,143,50,0
1753459200,2025.07.25 16:00:00,6375.84,6377.09,6370.84,6373.09,887,50,0
1753460100,2025.07.25 16:15:00,6372.84,6376.84,6372.09,6373.84,537,50,0
1753461000,2025.07.25 16:30:00,6373.84,6378.39,6371.59,6376.39,1318,40,0
1753461900,2025.07.25 16:45:00,6376.39,6379.39,6374.64,6375.64,866,40,0
1753462800,2025.07.25 17:00:00,6375.64,6379.14,6371.89,6376.39,853,40,0
1753463700,2025.07.25 17:15:00,6376.39,6379.39,6374.89,6378.14,549,40,0
1753464600,2025.07.25 17:30:00,6378.14,6383.39,6376.14,6383.14,614,40,0
1753465500,2025.07.25 17:45:00,6383.14,6384.89,6380.14,6381.64,375,40,0
1753466400,2025.07.25 18:00:00,6381.64,6382.89,6380.39,6382.64,350,40,0
1753467300,2025.07.25 18:15:00,6382.64,6384.39,6380.64,6383.89,337,40,0
1753468200,2025.07.25 18:30:00,6383.89,6383.89,6379.89,6380.14,313,40,0
1753469100,2025.07.25 18:45:00,6380.14,6383.14,6379.64,6382.64,247,40,0
1753470000,2025.07.25 19:00:00,6382.64,6387.64,6381.39,6386.89,342,40,0
1753470900,2025.07.25 19:15:00,6386.89,6393.14,6385.64,6391.39,330,40,0
1753471800,2025.07.25 19:30:00,6391.39,6393.39,6389.89,6391.39,237,40,0
1753472700,2025.07.25 19:45:00,6391.39,6393.39,6390.64,6392.39,162,40,0
1753473600,2025.07.25 20:00:00,6392.39,6394.14,6390.89,6393.89,164,40,0
1753474500,2025.07.25 20:15:00,6393.89,6395.14,6390.64,6394.64,227,40,0
1753475400,2025.07.25 20:30:00,6394.64,6397.89,6394.64,6396.14,230,40,0
1753476300,2025.07.25 20:45:00,6396.14,6396.89,6395.39,6395.39,189,40,0
1753477200,2025.07.25 21:00:00,6395.39,6397.89,6393.89,6397.64,264,40,0
1753478100,2025.07.25 21:15:00,6397.64,6399.39,6396.64,6397.14,204,40,0
1753479000,2025.07.25 21:30:00,6397.14,6399.14,6397.14,6398.39,189,40,0
1753479900,2025.07.25 21:45:00,6398.39,6399.39,6396.14,6396.14,202,40,0
1753480800,2025.07.25 22:00:00,6396.14,6399.14,6395.89,6398.14,172,40,0
1753481700,2025.07.25 22:15:00,6398.14,6399.89,6396.89,6397.64,174,40,0
1753482600,2025.07.25 22:30:00,6397.64,6398.89,6396.64,6396.89,187,40,0
1753483500,2025.07.25 22:45:00,6396.89,6398.39,6390.39,6394.64,669,40,0
1753484400,2025.07.25 23:00:00,6394.64,6394.64,6391.14,6393.81,275,40,0
1753485300,2025.07.25 23:15:00,6393.81,6394.81,6393.06,6394.31,111,56,0
1753486200,2025.07.25 23:30:00,6394.06,6397.81,6394.06,6396.81,98,56,0
1753487100,2025.07.25 23:45:00,6396.81,6397.06,6395.06,6396.06,76,56,0
1753664400,2025.07.28 01:00:00,6420.56,6426.06,6416.44,6417.94,1562,56,0
1753665300,2025.07.28 01:15:00,6417.94,6420.94,6415.19,6415.69,326,56,0
1753666200,2025.07.28 01:30:00,6415.69,6417.94,6414.19,6416.94,241,56,0
1753667100,2025.07.28 01:45:00,6416.94,6417.06,6414.44,6416.19,141,56,0
1753668000,2025.07.28 02:00:00,6416.19,6418.69,6415.44,6418.44,186,56,0
1753668900,2025.07.28 02:15:00,6418.44,6422.44,6417.94,6420.69,204,56,0
1753669800,2025.07.28 02:30:00,6420.69,6423.69,6419.44,6422.19,209,56,0
1753670700,2025.07.28 02:45:00,6422.19,6422.19,6419.19,6419.19,206,56,0
1753671600,2025.07.28 03:00:00,6419.19,6419.44,6417.19,6419.44,320,56,0
1753672500,2025.07.28 03:15:00,6419.44,6421.69,6419.31,6419.94,265,56,0
1753673400,2025.07.28 03:30:00,6419.94,6421.19,6418.94,6421.19,163,56,0
1753674300,2025.07.28 03:45:00,6421.19,6422.44,6420.69,6422.19,189,56,0
1753675200,2025.07.28 04:00:00,6422.19,6422.44,6419.44,6419.69,203,56,0
1753676100,2025.07.28 04:15:00,6419.56,6420.69,6419.44,6420.69,172,56,0
1753677000,2025.07.28 04:30:00,6420.69,6421.44,6419.69,6420.44,156,56,0
1753677900,2025.07.28 04:45:00,6420.44,6421.44,6419.31,6421.19,162,56,0
1753678800,2025.07.28 05:00:00,6421.19,6421.44,6419.94,6420.69,149,56,0
1753679700,2025.07.28 05:15:00,6420.69,6422.44,6420.44,6422.44,129,56,0
1753680600,2025.07.28 05:30:00,6422.44,6424.94,6422.44,6422.94,135,56,0
1753681500,2025.07.28 05:45:00,6422.94,6423.31,6422.19,6423.19,68,56,0
1753682400,2025.07.28 06:00:00,6423.19,6423.19,6422.19,6422.81,80,56,0
1753683300,2025.07.28 06:15:00,6422.69,6423.19,6421.69,6421.94,74,56,0
1753684200,2025.07.28 06:30:00,6421.94,6422.69,6421.19,6422.19,90,56,0
1753685100,2025.07.28 06:45:00,6422.19,6422.94,6422.19,6422.69,86,56,0
1753686000,2025.07.28 07:00:00,6422.69,6423.69,6422.44,6422.44,84,56,0
1753686900,2025.07.28 07:15:00,6422.44,6423.19,6422.31,6423.19,56,56,0
1753687800,2025.07.28 07:30:00,6423.19,6423.69,6422.94,6423.19,65,56,0
1753688700,2025.07.28 07:45:00,6423.19,6425.69,6423.19,6425.19,83,56,0
1753689600,2025.07.28 08:00:00,6425.19,6425.94,6424.69,6425.19,114,56,0
1753690500,2025.07.28 08:15:00,6425.19,6426.94,6425.19,6426.19,96,56,0
1753691400,2025.07.28 08:30:00,6426.19,6426.94,6425.19,6426.94,116,56,0
1753692300,2025.07.28 08:45:00,6426.94,6427.44,6426.06,6426.69,130,56,0
1753693200,2025.07.28 09:00:00,6426.69,6428.97,6426.44,6428.97,132,50,0
1753694100,2025.07.28 09:15:00,6428.97,6429.22,6426.47,6426.72,111,50,0
1753695000,2025.07.28 09:30:00,6426.72,6426.72,6423.72,6425.97,177,50,0
1753695900,2025.07.28 09:45:00,6425.97,6426.97,6422.47,6422.72,202,50,0
1753696800,2025.07.28 10:00:00,6422.72,6423.72,6419.72,6419.72,412,50,0
1753697700,2025.07.28 10:15:00,6419.72,6421.22,6418.72,6418.72,238,50,0
1753698600,2025.07.28 10:30:00,6418.72,6418.72,6415.97,6416.22,251,50,0
1753699500,2025.07.28 10:45:00,6416.22,6418.97,6415.72,6418.22,203,50,0
1753700400,2025.07.28 11:00:00,6418.22,6418.22,6415.72,6416.22,314,50,0
1753701300,2025.07.28 11:15:00,6416.22,6418.47,6415.97,6416.72,167,50,0
1753702200,2025.07.28 11:30:00,6416.72,6417.97,6415.97,6416.97,129,50,0
1753703100,2025.07.28 11:45:00,6416.84,6417.22,6415.22,6415.72,124,50,0
1753704000,2025.07.28 12:00:00,6415.72,6416.97,6415.47,6415.97,131,50,0
1753704900,2025.07.28 12:15:00,6415.97,6416.72,6412.22,6414.22,200,50,0
1753705800,2025.07.28 12:30:00,6414.22,6415.22,6413.22,6413.22,100,50,0
1753706700,2025.07.28 12:45:00,6413.22,6413.97,6411.47,6412.22,118,50,0
1753707600,2025.07.28 13:00:00,6412.22,6412.97,6411.09,6411.72,142,50,0
1753708500,2025.07.28 13:15:00,6411.72,6413.47,6409.47,6410.47,141,50,0
1753709400,2025.07.28 13:30:00,6410.47,6410.72,6407.22,6407.47,172,50,0
1753710300,2025.07.28 13:45:00,6407.47,6408.22,6404.97,6406.47,382,50,0
1753711200,2025.07.28 14:00:00,6406.47,6408.72,6405.47,6408.47,248,50,0
1753712100,2025.07.28 14:15:00,6408.47,6408.72,6405.72,6405.97,148,50,0
1753713000,2025.07.28 14:30:00,6405.97,6407.97,6405.72,6406.97,160,50,0
1753713900,2025.07.28 14:45:00,6406.97,6407.97,6405.47,6407.22,139,50,0
1753714800,2025.07.28 15:00:00,6407.22,6407.97,6404.72,6405.47,323,50,0
1753715700,2025.07.28 15:15:00,6405.22,6408.97,6404.97,6407.97,269,50,0
1753716600,2025.07.28 15:30:00,6407.97,6410.72,6405.72,6410.47,265,50,0
1753717500,2025.07.28 15:45:00,6410.47,6411.72,6410.22,6410.72,133,50,0
1753718400,2025.07.28 16:00:00,6410.72,6410.97,6401.72,6402.97,502,50,0
1753719300,2025.07.28 16:15:00,6402.97,6405.22,6399.72,6399.97,528,50,0
1753720200,2025.07.28 16:30:00,6399.97,6403.22,6395.52,6398.27,1408,40,0
1753721100,2025.07.28 16:45:00,6398.27,6401.77,6396.27,6399.52,969,40,0
1753722000,2025.07.28 17:00:00,6399.27,6404.77,6397.77,6404.77,698,40,0
1753722900,2025.07.28 17:15:00,6404.77,6405.52,6398.27,6402.52,724,40,0
1753723800,2025.07.28 17:30:00,6402.52,6404.02,6399.02,6403.27,517,40,0
1753724700,2025.07.28 17:45:00,6403.27,6403.27,6397.27,6399.27,493,40,0
1753725600,2025.07.28 18:00:00,6399.27,6400.02,6397.02,6398.52,440,40,0
1753726500,2025.07.28 18:15:00,6398.52,6399.52,6388.02,6395.52,822,40,0
1753727400,2025.07.28 18:30:00,6395.52,6398.52,6394.52,6397.77,385,40,0
1753728300,2025.07.28 18:45:00,6397.77,6400.52,6396.52,6398.77,259,40,0
1753729200,2025.07.28 19:00:00,6398.77,6399.02,6395.27,6397.77,373,40,0
1753730100,2025.07.28 19:15:00,6397.77,6401.52,6397.27,6399.02,303,40,0
1753731000,2025.07.28 19:30:00,6399.02,6399.27,6395.77,6396.27,309,40,0
1753731900,2025.07.28 19:45:00,6396.27,6396.27,6392.52,6393.77,350,40,0
1753732800,2025.07.28 20:00:00,6393.77,6396.52,6393.02,6394.77,379,40,0
1753733700,2025.07.28 20:15:00,6394.77,6395.02,6386.77,6388.02,616,40,0
1753734600,2025.07.28 20:30:00,6388.02,6392.27,6387.77,6392.02,289,40,0
1753735500,2025.07.28 20:45:00,6392.02,6392.52,6385.77,6386.02,364,40,0
1753736400,2025.07.28 21:00:00,6386.02,6387.27,6380.52,6384.77,609,40,0
1753737300,2025.07.28 21:15:00,6384.77,6386.52,6382.02,6385.27,329,40,0
1753738200,2025.07.28 21:30:00,6385.27,6386.27,6383.52,6385.02,257,40,0
1753739100,2025.07.28 21:45:00,6385.02,6387.77,6383.77,6385.77,268,40,0
1753740000,2025.07.28 22:00:00,6385.77,6386.02,6382.02,6384.77,300,40,0
1753740900,2025.07.28 22:15:00,6384.77,6386.52,6382.77,6385.52,211,40,0
1753741800,2025.07.28 22:30:00,6385.52,6387.77,6383.52,6387.77,285,40,0
1753742700,2025.07.28 22:45:00,6387.77,6395.52,6386.52,6394.27,516,40,0
1753743600,2025.07.28 23:00:00,6394.27,6396.69,6393.44,6394.69,171,40,0
1753744500,2025.07.28 23:15:00,6394.94,6396.44,6394.44,6395.44,63,56,0
1753745400,2025.07.28 23:30:00,6395.44,6396.69,6395.19,6395.44,70,56,0
1753746300,2025.07.28 23:45:00,6395.44,6395.94,6395.19,6395.69,54,56,0
1753750800,2025.07.29 01:00:00,6396.82,6399.7,6396.45,6399.7,235,56,0
1753751700,2025.07.29 01:15:00,6399.7,6400.95,6399.45,6400.2,112,56,0
1753752600,2025.07.29 01:30:00,6400.2,6400.45,6398.95,6399.2,107,56,0
1753753500,2025.07.29 01:45:00,6399.2,6400.95,6398.95,6400.2,85,56,0
1753754400,2025.07.29 02:00:00,6400.2,6401.2,6398.2,6398.7,88,56,0
1753755300,2025.07.29 02:15:00,6398.82,6399.45,6398.2,6399.45,73,56,0
1753756200,2025.07.29 02:30:00,6399.45,6399.95,6398.95,6399.7,52,56,0
1753757100,2025.07.29 02:45:00,6399.7,6400.45,6398.95,6400.2,87,56,0
1753758000,2025.07.29 03:00:00,6400.2,6400.2,6396.2,6396.95,232,56,0
1753758900,2025.07.29 03:15:00,6396.95,6399.95,6396.7,6399.45,195,56,0
1753759800,2025.07.29 03:30:00,6399.45,6400.45,6398.95,6399.7,138,56,0
1753760700,2025.07.29 03:45:00,6399.7,6399.95,6398.82,6399.45,110,56,0
1753761600,2025.07.29 04:00:00,6399.45,6400.7,6398.7,6400.7,142,56,0
1753762500,2025.07.29 04:15:00,6400.7,6401.95,6400.7,6401.45,79,56,0
1753763400,2025.07.29 04:30:00,6401.45,6402.2,6400.95,6401.45,117,56,0
1753764300,2025.07.29 04:45:00,6401.45,6401.7,6399.2,6399.7,155,56,0
1753765200,2025.07.29 05:00:00,6399.7,6401.95,6398.45,6401.45,178,56,0
1753766100,2025.07.29 05:15:00,6401.45,6401.45,6399.57,6400.2,121,56,0
1753767000,2025.07.29 05:30:00,6400.2,6400.95,6399.32,6400.45,122,56,0
1753767900,2025.07.29 05:45:00,6400.45,6402.2,6400.2,6402.2,94,56,0
1753768800,2025.07.29 06:00:00,6401.95,6403.7,6401.95,6402.7,112,56,0
1753769700,2025.07.29 06:15:00,6402.7,6403.57,6401.95,6402.45,67,56,0
1753770600,2025.07.29 06:30:00,6402.45,6402.45,6400.95,6400.95,91,56,0
1753771500,2025.07.29 06:45:00,6400.95,6403.45,6400.95,6403.2,76,56,0
1753772400,2025.07.29 07:00:00,6403.2,6405.2,6403.2,6405.2,54,56,0
1753773300,2025.07.29 07:15:00,6405.2,6405.45,6403.45,6404.2,69,56,0
1753774200,2025.07.29 07:30:00,6404.2,6404.7,6402.45,6402.95,82,56,0
1753775100,2025.07.29 07:45:00,6402.95,6404.45,6402.95,6403.7,70,56,0
1753776000,2025.07.29 08:00:00,6403.7,6404.95,6403.32,6404.7,44,56,0
1753776900,2025.07.29 08:15:00,6404.7,6404.95,6403.95,6404.57,46,56,0
1753777800,2025.07.29 08:30:00,6404.57,6404.95,6403.95,6404.95,68,56,0
1753778700,2025.07.29 08:45:00,6404.95,6406.2,6404.95,6404.95,66,56,0
1753779600,2025.07.29 09:00:00,6404.95,6406.73,6404.95,6406.23,164,50,0
1753780500,2025.07.29 09:15:00,6406.23,6406.23,6404.73,6404.73,92,50,0
1753781400,2025.07.29 09:30:00,6404.73,6405.48,6403.73,6404.23,174,50,0
1753782300,2025.07.29 09:45:00,6404.23,6404.48,6400.98,6401.48,151,50,0
1753783200,2025.07.29 10:00:00,6401.48,6404.23,6401.48,6403.73,342,50,0
1753784100,2025.07.29 10:15:00,6403.73,6405.48,6402.48,6404.73,261,50,0
1753785000,2025.07.29 10:30:00,6404.73,6406.98,6404.1,6406.85,226,50,0
1753785900,2025.07.29 10:45:00,6406.85,6411.48,6406.73,6409.98,399,50,0
1753786800,2025.07.29 11:00:00,6409.98,6411.48,6407.85,6410.48,232,50,0
1753787700,2025.07.29 11:15:00,6410.48,6411.23,6409.48,6410.73,186,50,0
1753788600,2025.07.29 11:30:00,6410.73,6410.98,6409.6,6409.98,132,50,0
1753789500,2025.07.29 11:45:00,6409.98,6409.98,6407.73,6408.98,161,50,0
1753790400,2025.07.29 12:00:00,6408.98,6411.73,6408.98,6410.98,101,50,0
1753791300,2025.07.29 12:15:00,6410.98,6412.23,6408.48,6409.48,135,50,0
1753792200,2025.07.29 12:30:00,6409.48,6411.23,6409.48,6410.23,119,50,0
1753793100,2025.07.29 12:45:00,6410.23,6412.98,6408.48,6412.23,381,50,0
1753794000,2025.07.29 13:00:00,6412.23,6413.23,6411.23,6411.98,305,50,0
1753794900,2025.07.29 13:15:00,6411.98,6412.35,6410.73,6412.23,138,50,0
1753795800,2025.07.29 13:30:00,6412.23,6413.48,6411.48,6412.73,193,50,0
1753796700,2025.07.29 13:45:00,6412.73,6413.48,6412.35,6412.48,89,50,0
1753797600,2025.07.29 14:00:00,6412.48,6414.48,6411.23,6411.73,215,50,0
1753798500,2025.07.29 14:15:00,6411.73,6412.23,6409.73,6410.23,133,50,0
1753799400,2025.07.29 14:30:00,6410.23,6411.48,6407.48,6409.73,201,50,0
1753800300,2025.07.29 14:45:00,6409.73,6410.98,6409.48,6410.48,191,50,0
1753801200,2025.07.29 15:00:00,6410.48,6412.35,6409.98,6410.23,199,50,0
1753802100,2025.07.29 15:15:00,6410.23,6410.73,6407.48,6408.23,182,50,0
1753803000,2025.07.29 15:30:00,6408.23,6409.98,6407.85,6408.23,144,50,0
1753803900,2025.07.29 15:45:00,6408.23,6408.23,6404.73,6406.23,195,50,0
1753804800,2025.07.29 16:00:00,6406.23,6407.73,6404.98,6406.73,181,50,0
1753805700,2025.07.29 16:15:00,6406.73,6409.48,6405.73,6408.98,340,50,0
1753806600,2025.07.29 16:30:00,6408.98,6411.98,6404.78,6406.03,1084,40,0
1753807500,2025.07.29 16:45:00,6406.03,6407.03,6397.78,6405.15,1111,40,0
