"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P3_2025:RC16:0072","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.02 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3799","CLOSE","2025.12.02 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3807","DEAL_REASON_EXPERT","7.9716","-0.095","-0.011917306437854384","0","20251128","November 28, 2025","MODERN_BODY","2896586","7943","-331088","2897987","RESERVE_EXPAND","4","-0.0702787254252831","-0.08860759493670886"
"P3_2025:Cross:0175","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.02 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3805","CLOSE","2025.12.02 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3808","DEAL_REASON_EXPERT","7.961","-0.21400000000001454","-0.026881045094839157","0","20251128","November 28, 2025","MODERN_BODY","2896586","7943","-331088","2897987","RESERVE_EXPAND","4","-0.05679668043237951","-0.03626943005181347"
"P3_2025:Cross:0176","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.03 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3813","CLOSE","2025.12.03 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3815","DEAL_REASON_EXPERT","7.9486","-1.3240000000000147","-0.16657021362252658","0","20251128","November 28, 2025","MODERN_BODY","2896586","7943","-331088","2897987","RESERVE_EXPAND","5","-0.19648584896006693","-0.03626943005181347"
"P3_2025:Cross:0177","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.04 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3820","CLOSE","2025.12.04 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3822","DEAL_REASON_EXPERT","7.8957","-0.5140000000000146","-0.0650987246222646","0","20251128","November 28, 2025","MODERN_BODY","2896586","7943","-331088","2897987","RESERVE_EXPAND","6","-0.09501435995980495","-0.03626943005181347"
"P3_2025:Passive:0122","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.05 15:45:37","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3834","CLOSE","2025.12.05 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3835","DEAL_REASON_EXPERT","7.8751","1.0040000000000147","0.12749044456578515","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","1","0.12568908262669","-0.07692307692307693"
"P3_2025:RC4:0064","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.12.05 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3827","CLOSE","2025.12.05 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3842","DEAL_REASON_EXPERT","7.8751","0.855","0.1085700499041282","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","1","0.0466866483054215","-0.29411764705882354"
"P3_2025:Cross:0178","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.05 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3840","CLOSE","2025.12.05 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3843","DEAL_REASON_EXPERT","7.9153","-0.6340000000000146","-0.0800980379770842","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","1","-0.11001367331462455","-0.03626943005181347"
"P3_2025:Cross:0179","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.08 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3848","CLOSE","2025.12.08 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3850","DEAL_REASON_EXPERT","7.9241","1.5440000000000147","0.19484862634242558","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","4","0.16493299100488523","-0.03626943005181347"
"P3_2025:Cross:0180","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.09 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3860","CLOSE","2025.12.09 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3862","DEAL_REASON_EXPERT","7.9859","-0.9310000000000219","-0.11658047308381296","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","5","-0.1464961084213533","-0.03626943005181347"
"P3_2025:Return:0049","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.12.09 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3855","CLOSE","2025.12.09 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3863","DEAL_REASON_EXPERT","7.9859","-0.921999999999971","-0.11545348677042926","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","5","-0.2420310421346008","-0.3269230769230769"
"P3_2025:Passive:0123","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.10 12:30:03","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3870","CLOSE","2025.12.10 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3871","DEAL_REASON_EXPERT","7.9118","0.7540000000000145","0.09530069010844745","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","6","0.0934993281693523","-0.07692307692307693"
"P3_2025:Cross:0181","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.10 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3875","CLOSE","2025.12.10 21:00:02","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3877","DEAL_REASON_EXPERT","7.9419","-0.059000000000014555","-0.0074289527694902414","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","6","-0.03734458810703059","-0.03626943005181347"
"P3_2025:Passive:0124","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.11 13:46:48","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3889","CLOSE","2025.12.11 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3890","DEAL_REASON_EXPERT","7.9396","0.27400000000001457","0.03451055468789543","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","7","0.03270919274880028","-0.07692307692307693"
"P3_2025:RC16:0073","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.11 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3887","CLOSE","2025.12.11 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3896","DEAL_REASON_EXPERT","7.9396","4.796000000000059","0.6040606579676632","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","7","0.5456992389802344","-0.08860759493670886"
"P3_2025:Cross:0182","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.11 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3894","CLOSE","2025.12.11 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3897","DEAL_REASON_EXPERT","7.9505","-2.2660000000000218","-0.2850135211621938","0","20251204","December 04, 2025","MODERN_BODY","2858284","-38302","-366791","2878164","RESERVE_CONTRACT","7","-0.31492915649973413","-0.03626943005181347"
"P3_2025:RC16:0074","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.12 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3902","CLOSE","2025.12.12 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3909","DEAL_REASON_EXPERT","8.0517","-1.5639999999999419","-0.19424469366716865","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","1","-0.25260611265459737","-0.08860759493670886"
"P3_2025:Cross:0183","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3907","CLOSE","2025.12.12 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3910","DEAL_REASON_EXPERT","8.0517","2.763999999999978","0.34328154302817765","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","1","0.3133659076906373","-0.03626943005181347"
"P3_2025:RC16:0075","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.15 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3915","CLOSE","2025.12.15 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3922","DEAL_REASON_EXPERT","8.0997","-3.3539999999999415","-0.41408941071890826","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","4","-0.472450829706337","-0.08860759493670886"
"P3_2025:Cross:0184","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.15 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3920","CLOSE","2025.12.15 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3923","DEAL_REASON_EXPERT","8.0997","0.7539999999999781","0.09308986752595505","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","4","0.0631742321884147","-0.03626943005181347"
"P3_2025:RC16:0076","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.16 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3933","CLOSE","2025.12.16 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3941","DEAL_REASON_EXPERT","7.9957","-2.0939999999999417","-0.2618907662868719","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","5","-0.32025218527430066","-0.08860759493670886"
"P3_2025:Cross:0185","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.16 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3939","CLOSE","2025.12.16 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3942","DEAL_REASON_EXPERT","7.9957","-0.7959999999999855","-0.09955351001162943","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","5","-0.12946914534916978","-0.03626943005181347"
"P3_2025:Cross:0186","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.17 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3947","CLOSE","2025.12.17 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3949","DEAL_REASON_EXPERT","7.8801","3.7339999999999782","0.4738518546718923","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","6","0.44393621933435196","-0.03626943005181347"
"P3_2025:Passive:0125","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.18 15:47:18","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3956","CLOSE","2025.12.18 19:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3957","DEAL_REASON_EXPERT","8.0295","0.23399999999997817","0.029142536895196233","0","20251211","December 11, 2025","MODERN_BODY","2932112","73828","-332447","2973767","RESERVE_EXPAND","7","0.027341174956101087","-0.07692307692307693"
"P3_2025:Cross:0187","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.19 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3967","CLOSE","2025.12.19 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3969","DEAL_REASON_EXPERT","8.0388","-0.15600000000002184","-0.019405881474849708","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","1","-0.049321516812390054","-0.03626943005181347"
"P3_2025:Return:0050","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.12.19 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3962","CLOSE","2025.12.19 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3970","DEAL_REASON_EXPERT","8.0388","2.496000000000058","0.3104941035975591","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","1","0.18391654823338754","-0.3269230769230769"
"P3_2025:Cross:0188","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.22 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3975","CLOSE","2025.12.22 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3977","DEAL_REASON_EXPERT","8.1324","0.5839999999999781","0.07181151935467735","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","4","0.041895884017136995","-0.03626943005181347"
"P3_2025:Passive:0126","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.23 15:49:07","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3989","CLOSE","2025.12.23 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3995","DEAL_REASON_EXPERT","8.1558","0.9240000000000146","0.11329360700360659","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","5","0.11149224506451144","-0.07692307692307693"
"P3_2025:RC16:0077","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.23 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3982","CLOSE","2025.12.23 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4001","DEAL_REASON_EXPERT","8.1558","0.05600000000005821","0.006866279212346823","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","5","-0.0514951397750819","-0.08860759493670886"
"P3_2025:Cross:0189","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.12.23 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3999","CLOSE","2025.12.23 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4002","DEAL_REASON_EXPERT","8.1928","0.8190000000000145","0.09996582365003595","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","5","0.0700501883124956","-0.03626943005181347"
"P3_2025:Return:0051","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.12.23 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","3993","CLOSE","2025.12.23 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4003","DEAL_REASON_EXPERT","8.1558","1.738000000000029","0.21309987984011736","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","5","0.08652232447594582","-0.3269230769230769"
"P3_2025:RC16:0078","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.12.24 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4013","CLOSE","2025.12.24 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4018","DEAL_REASON_EXPERT","8.2973","1.9860000000000582","0.2393549708941533","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","6","0.1809935519067246","-0.08860759493670886"
"P3_2025:RC4:0065","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.12.24 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4008","CLOSE","2025.12.24 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4019","DEAL_REASON_EXPERT","8.2973","2.8860000000000583","0.3478239909368178","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","6","0.2859405893381111","-0.29411764705882354"
"P3_2025:Passive:0127","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.12.26 15:12:37","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4037","CLOSE","2025.12.26 15:15:04","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","4038","DEAL_REASON_EXPERT","8.4922","0.044000000000014555","0.005181225124233362","0","20251218","December 18, 2025","MODERN_BODY","2959044","26932","-323185","2933652","RESERVE_EXPAND","8","0.0033798631851382132","-0.07692307692307693"
